collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
56 478,Leontodon crispus,,,,Liondent des rochers,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a51dac20-522d-4dba-bb30-72bbfcadd073.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/773cbb13-8436-44f5-b123-bf8db916a934.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c5566d84-304c-40e2-866d-444747da5715.jpg
56 506,Lotus angustissimus,,,,Dorycnie à cinq feuilles,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/0cfdea8c-e300-4577-88fc-848e654a7592.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/52a2ee60-0cbf-481c-b5f8-a76acc96423e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7b4d4515-b616-4c57-b51f-a8b900cf199c.jpg
56 518,Heuchera sanguinea,,,,Heuchera sanguin,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/28133f5e-e625-4cf4-8467-bd102ec618bc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e584086b-07b1-491d-94c7-1c70ac20aac7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2e433cb4-5637-4adc-86d2-315dd2b059cd.jpg
56 547,Crambe maritima,,,,Chou-marin,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/23471a51-bd9d-49e7-9425-8cd4dac28f90.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e33c5553-ae01-4998-aa2a-75c364becba6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/cfeab036-ed68-4a77-80b6-246fccdeca9e.jpg
56 571,Lupinus x regalis,,,,Lupin de Russell,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/50345e48-1504-489a-98f0-06b85722da30.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2a48f84a-ca4f-4425-8c38-ea652c4df67d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3177c90a-af8d-45bc-9b60-bfa940515538.jpg
56 582,Rubus fraxinifolius,,,,Ronce à feuilles de frêne,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/147ad1a3-1096-43ee-a545-cfceeb3c946d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ee81d734-091c-458e-8346-fddd2b252536.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c7bb99a5-283d-4a86-9e46-70b1dd08c2d7.jpg
56 593,Arenaria multicaulis,,,,Sabline fausse Moehringie,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/508bdc52-05d5-4c5e-b513-3c2383f2e09b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/08bff326-e05b-415b-83f0-069ef4820718.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9c61ac65-b70c-406a-9e6d-2b178ff99c39.jpg
56 614,Prunus lusitanica,,,,Laurier du Portugal,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e1be6529-6a91-4492-9117-a05bd99ecf2e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a3effa1b-ffb4-480d-97c9-05ec9991099c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/22575ecb-f6a7-4807-ae70-3f2cbf96a37e.jpg
56 685,Levisticum officinale,,,,Ache des montagnes,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e808d9dd-b17b-42ce-af82-60659d3dbbb6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6d3ef28d-f4dc-4a9e-8239-6788ef17cfd3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/87567b2d-77ac-4611-a0a9-422c4cd4b3ef.jpg
56 696,Myosotis laxa,,,,Myosotis cespiteux,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/2a2602c7-458d-4397-965b-418ea9b711eb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9533ccc1-7067-4ffc-9794-c43dd02604e0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7a6a4109-d547-410f-89af-e5416c6a3ae3.jpg
56 707,Rosa cinnamomea,,,,Grand Églantier,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/fb460f43-3dc7-402d-9b78-0247649c1bad.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/e13bf80c-4ca0-4914-afb8-72bd1993299f.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/a0ea3383-9c11-44f1-8e06-d405f3c1cbe8.jpeg
56 708,Leea guineensis,,,,Bois de sureau,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/97345f23-3a11-4f8a-b858-832b18cdb520.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/c755f1c9-49e2-40e8-bffe-3423efd46605.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/3e4ef280-64a9-492f-81f7-5574ae9dd7a0.jpeg
56 750,Erinus alpinus,,,,Érine des Alpes,Érine des Alpes (Erinus alpinus),,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/9567e924-a672-4fb0-a078-0a2a7038ff5c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/22d79799-6903-447f-8ec2-ec1f2cdd5b57.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a96531ce-a41b-427e-867b-b6461bb2efaa.jpg
56 778,Eschscholzia hypecoides,,,,Pavot de Californie,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/c31573eb-d126-4c10-b364-9e802f5b66d8.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e4afd460-f788-4391-a8ab-07541f6b94be.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/98ae2679-d29e-4e14-84cf-466dec3e47f5.jpg
56 782,Ophrys corbariensis,,,,Ophrys Bécasse,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/2972fc75-98b4-42d3-95e9-c96bca8d1bba.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7b30a27c-7937-4426-b08f-7235d6b1ad77.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6428801c-bfc1-4102-9414-70e4da791765.jpg
56 839,Cladanthus mixtus,,,,Anthémis panachée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b46486db-7d31-4f64-892d-c9d470f6de90.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b688098e-7c7d-4a77-bd50-fd14c91165af.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6830a9e2-c8b9-4556-b6a9-027813d86d73.jpg
56 932,Gaillardia pulchella,,,,Gaillardie,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e6b4fb3f-80c3-4aec-8907-611fe21c9200.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3e4d6d72-a39b-4bed-ad17-fbca47660009.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/be1cdeeb-edf0-4a5f-9b8d-d17baf7f71f8.jpg
56 946,Rosa arkansana,,,,Rosier des prairies,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/0060a317-1610-4c9d-ad45-2c628cff5ba5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6ad2245f-e550-4193-8493-969bd14cfe47.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/51e277db-f2e7-4f42-8cb0-cc2df46bb425.jpg
56 979,Pilosella aurantiaca,,,,Épervière orangée,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d27953ad-e45e-45ec-ba0e-16ef43e09da4.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4e328660-308d-4715-97c3-1b30b78d2b24.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b53a39c3-52f6-4cce-b5c6-071fb7a6a7f6.jpg
56 980,Potentilla argentea,,,,Potentille argentée,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1b91c138-ffc9-4e59-9955-8560d2591042.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/486f9510-1b13-4c9c-9f1e-faabd2358f2b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/57a88db2-2847-4e26-805f-81cc2bb07cea.jpg
56 984,Anacyclus clavatus,,,,Achillée tomenteuse,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/25a70445-107c-46eb-97e4-b89b793c4a63.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/69df9c7b-a0d9-4af1-bbda-ef73b35a99c1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/23bc39dc-f0d8-497f-b88e-a66a41b700f8.jpg
57 019,Lotus creticus,,,,Lotier de Créte,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/67cf4ddf-b4d1-4b7e-8bca-5ba2e3f0b83e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a1c4312d-9a02-40bb-87ec-6508b8739a78.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d6ddc1b5-1602-4547-bd51-f82c673a800f.jpg
57 020,Achillea santolina,,,,Achillée millefeuille,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/95c27b93-d821-4145-93f1-a2fc87064897.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d464b6e2-8195-4f04-8680-57b58c0d3c40.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b381c278-2c2e-475d-8961-fc70724bd048.jpg
57 021,Freesia x hybrida,,,,Freesia,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/f02ba1c5-0a51-43a5-8397-cae7e09f8090.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/eb6c5fac-6c1c-4378-ac6a-f8faa54c105c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bf2268f4-062b-4820-b382-de62551203ee.jpg
57 033,Cytisus striatus,,,,Genêt à balais strié,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/9c3fbd85-1dea-449a-b3de-765aff92d556.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d637e72f-c853-40d9-aff2-54530b51e53d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bc4bde5c-fd81-49e0-afa2-6af0e6730502.jpg
57 040,Crataegus tracyi,,,,Aubépine (Crataegus tracyi),,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/75e8765b-27b2-42ee-ba45-bc4737ecafee.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e18a4396-ee91-4b0a-b5ae-070861c5cfa9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bb264560-2db3-43d8-a754-70d3898934fd.jpg
57 041,Silene coelirosa,,,,Silène Rose-du-ciel,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/87d0ec54-0b39-4a6a-9153-d851642f423f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/91992a9a-7c7c-4509-847f-a8cc092fb97a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5a4ca2eb-40cd-41ac-bd3c-73111c6b745c.jpg
57 051,Ranunculus platanifolius,,,,Renoncule à feuilles de platane,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/cf7d10f1-45d0-425e-b9eb-0b043f3747bb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/91e7111d-4d28-4328-b165-88405ae991ee.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/da98d540-d07e-4727-b383-a4dd00fa974b.jpg
57 063,Lotus glaber,,,,Lotier à feuilles ténues,,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/48a40ea9-0db7-4f2c-8c26-829e7b86b014.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4e5e61ac-2581-4732-bea3-c06672c10d42.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/987bad1a-fea8-41cd-9a01-61b3b1eabfc2.jpg
57 073,Reichardia picroides,,,,Reichardie,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/4598b4a9-699b-428e-908d-df8bc8b907bd.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8d2bc479-51c0-4e0e-8667-8c96ea3fd78e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/29eef746-3991-4865-8a68-f352e3092aa5.jpg
57 078,Carum verticillatum,,,,Carum verticillé,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/730055c2-96ae-45f6-bc85-cab6b023dc17.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/eb3a6bd2-2612-4be3-8876-a5572fbed95f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/158ea5dc-48c1-422b-b594-28a5f093a20b.jpg
57 080,Pedicularis palustris,,,,Pédiculaire des marais,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/98b8fec3-a8d1-45c2-a387-639bed26deb5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c90a725e-d4b2-4e12-b82e-a8544c86e902.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6bcea465-c877-49b3-902e-2c4bb1d2c663.jpg
57 082,Euphorbia esula,,,,Euphorbe ésule,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1bd098f1-4f90-4aaa-ba59-a1844eda05fd.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2db34548-d459-415e-8efc-bbc3a290c56e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/82b119c6-ac8f-4865-a134-336ff1dc823d.jpg
57 091,Lotus cytisoides,,,,Lotier faux cytise,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/5b98eed1-4eb4-45be-a52c-275557a53083.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c0397874-4e54-41ab-b48d-bcb84eba8995.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ee21e63b-2b6c-4737-b3c4-4ce549ce8876.jpg
57 113,Hebe brachysiphon,,,,Hébé (Hebe brachysiphon),,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/80cf8fa5-b60b-4173-b015-52ad2cef7b85.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5c9c88c7-4849-44e3-ad62-b33fa1e06ebb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1cfcbfa8-ef04-41a4-be36-0f4df5f2dde5.jpg
57 159,Nymphaea candida,,,,Nymphéa luisant,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/3fe1d04e-5738-49db-995d-c4d1fa41edbc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d3792dd5-d15a-4eb8-b9b2-9532a17f1bee.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3e2a0cac-8f69-4ebe-9d49-79c4ff3bd3da.jpg
57 165,Centaurea macrocephala,,,,Centaurée à gros capitules,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1149b742-ebbf-4878-a3c1-3cf894e711a1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4c50d3c3-89a7-43f5-99ba-c155d364b5c2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/10f1f554-0804-4a19-a2e2-fbb3bb15bc79.jpg
57 197,Robinia viscosa,,,,Robinier visqueux,,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/d9042535-4130-4149-9f28-bf23b7a6e06c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b2d483e1-a4c6-4d22-be19-e6928a7b15c3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fc888867-845c-43cc-9cbd-e3ea76b4d9f9.jpg
57 206,Orobanche caryophyllacea,,,,Orobanche giroflée,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b2aff6ee-91e9-49d6-9291-78a7a19292ad.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0416e9d5-e378-4ef5-870d-1b152cf1c73b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e5e21914-56e7-4f7a-908a-8674918b57e4.jpg
57 313,Phedimus spurius,,,,Orpin bâtard,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/9115b194-b2d4-4d40-978c-bdf0e4d6f72c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/80f8a9ab-ec70-452e-bb3c-0ee0f55bdc38.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fed6ba9c-eee3-42ec-a0e6-5ace3d76d786.jpg
57 347,Achillea nobilis,,,,Achillée verte,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a712e3d7-85df-4b10-863f-d0a75af850f4.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/825992f5-adbf-41e9-b4fa-ccd23ea80f9e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5e105396-42e0-4b33-a611-02558df7b293.jpg
57 360,Cakile edentula,,,,Roquette de mer,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1db88d6f-655d-4af1-8854-a64cbc34da61.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5191c896-9512-4ce7-b113-c4e067b329a8.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a3b82081-e649-49fb-bcff-e1b482746275.jpg
57 361,Galium stellatum,,,,Gaillet (Galium stellatum),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/97fd78ee-dcbf-425f-8046-d9ef2bce4ebb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/83577518-130b-4019-9409-a743a2f40dd3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/45feb04d-4ab3-4d39-9a57-aaee50fca602.jpg
57 387,Tamarix chinensis,,,,Tamaris,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/4408d2cb-3793-4074-8c36-51e94f4d4699.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/00028f75-6386-44a7-930e-0bfb33b448c5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ba492d7b-f8d4-4faf-8336-9c2781e54980.jpg
57 399,Platanthera chlorantha,,,,Habénaire de Frappier,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/6e7d51d9-59ec-4017-91cf-8a395f283e1f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/446c62f7-7581-4f2f-b1ec-138026d2adeb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/112ba62c-eaf1-4658-8e22-59564b4df09b.jpg
57 451,Althaea cannabina,,,,Guimauve faux-chanvre,"Guimauve a feuilles de cannabis , guimauve de Narbonne",,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/7dfe8735-e158-48c4-b0ea-1376cee6baa1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/30ff2b3a-45d3-474b-84b4-fc975f805740.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b9545090-c6d5-4e69-b682-e0bbd5e8e6a0.jpg
57 455,Hornungia alpina,,,,Cresson de chamois,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/3449a88b-5291-4f8a-a093-db30581cbeb1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3ad3678e-0903-446f-8171-9b05ba3f62ce.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d56d23d1-fd44-471a-b74c-a47e4699c527.jpg
57 509,Hedysarum hedysaroides,,,,Sainfoin des Alpes,Onobrychis montana DC. ,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/e3ce45cb-438f-499f-92d8-d1faf3d8eded.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9fdc3a39-c732-4fc4-a553-8f66b770980e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/14850f52-049f-40a2-934b-f12159738ad3.jpg
57 536,Blackstonia perfoliata,,,,Chlorette,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/117aa041-8864-4b32-9b4f-2a85e4031556.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7c897c11-cb78-4ef2-a504-ed07dc0b43ec.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/69b55f9f-6795-43dd-8f26-c7cba4c68c3f.jpg
57 557,Knautia sarajevensis,,,,Knautie (Knautia sarajevensis),,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/bb7663e9-f842-43d4-8513-62cb09fa7b71.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/989b6e77-6669-4fd0-ac8b-b867a8302ea9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/296f7e5d-60e5-4b0e-99c7-decf68c5be69.jpg
57 585,Stachys germanica,,,,Épiaire d'Allemagne,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a53dcdd4-2ece-4e43-ab37-213f1330a1aa.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7237f1eb-3f6d-45e4-8275-439d58267431.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/27b69e0d-3fb4-4d8c-bc71-8eae13fb8168.jpg
57 642,Euphorbia platyphyllos,,,,Euphorbe à feuilles larges,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d03eb3ad-3797-4c44-9c2d-e4a355682907.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5d1ca19b-424c-4927-9324-832bd9d2b919.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/56f2a7d4-c846-43b0-907d-22f516b92f21.jpg
57 663,Frangula alnus,,,,Bourdaine,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a3cc99fa-cf24-4a22-916b-f1c9105c99a0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3fe085c9-2cf6-40d3-a262-209e68ae41f4.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c47151ba-fb7f-461c-9094-0c0e4ca7d67a.jpg
57 701,Lavandula viridis,,,,Lavande (Lavandula viridis),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/2aa6833e-b58d-46fc-ae25-34c8d677f8f8.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5523b7d3-a14a-404e-8b10-a799bb3f2563.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6f0f0b8d-ac94-42ab-82a3-23e60f4214a1.jpg
57 728,Carthamus carduncellus,,,,Cardoncelle des Montpellierains,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/7520cbc8-626e-4492-a8aa-6574d565f8e2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fa1ce3fb-a03e-4c8b-b6a9-e62b6301c24d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c394fda7-deda-4afd-959e-b7c1b0c27ba8.jpg
57 737,Jasione laevis,,,,Jasione pérenne,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/3514808a-c75e-453c-8b70-b54ae74d5a6f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/48859ed0-cac3-41cf-8f5f-27adcc065314.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/664cc26e-5156-4498-a6f4-12298d90ed4e.jpg
57 749,Lobelia urens,,,,Lobélie brûlante,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/6e43b70e-6485-4ded-8ec9-bd3e39d1b437.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8fdef676-567e-4e9a-8f55-32aea6463013.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4465f418-e453-49ef-9d69-1c5116f25535.jpg
57 849,Gentiana alba,,,,Gentiane (Gentiana alba),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1a6ce445-bd27-4133-a433-36a1afd0e973.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1ca1f3f0-825d-41ea-88ce-b34779bda8f3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/07e201e1-ac88-4fd2-a9fd-11223e0a95d5.jpg
57 855,Lathyrus annuus,,,,Gesse annuelle,,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/b19e8bee-9a27-4d52-8f7f-5bc37b35d51e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d738e12a-41a8-483d-9081-ab89113a3f58.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d817f2b6-e993-4b3f-ae98-232424848e71.jpg
57 862,Magnolia grandiflora,,,,Laurier tulipier,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/afad375f-69ed-4e90-872e-33f2921ef255.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/17cc5eab-0600-4fd3-890f-c1307d1f031c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fc788799-eabc-4e6c-9df2-7d442bd71241.jpg
57 890,Galium pumilum,,,,Gaillet rude,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/95f7e5b9-077e-4561-8bcb-86b8e326121e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bc7b8436-7480-47b7-847f-19fd35a6029b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/cf42596d-3f59-4391-9b73-8b58eaee556c.jpg
57 928,Senecio doronicum,,,,Séneçon des Alpes,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/21f61663-6337-4d6c-880e-f3ff1a5283c9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fee4448d-d4af-41ba-9687-8c4ebdd25b8b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/14c7b03c-9ed2-42a4-8332-95e6150e9de4.jpg
57 956,Lilium bulbiferum,,,,Lis safrance,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/63f48fd3-0bc2-40e4-83af-6983f1a8fda7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d4b66e6b-d2cd-4393-b11f-fe94127d8ead.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e6dc92ca-d23e-4376-89b0-b8cb4266d8a6.jpg
57 967,Stachys annua,,,,Épiaire annuelle,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/fc3aab65-1398-4441-97a3-2ac61450ab86.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/095c9902-195c-405b-93a1-08f9cbc31ba2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b256238f-e81b-4092-9207-7b6b6d444414.jpg
57 978,Crepis pyrenaica,,,,Liondent tubéreux,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/59f9bec6-3afd-4f97-9b2d-1cee83cb65df.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/aee058f3-34d6-4c11-8eba-66df192ab73e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3661054f-e40b-47a9-b214-1f389db8c886.jpg
57 979,Parthenocissus tricuspidata,,,,Vigne vierge de Veitch,,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/8a07d398-cecf-43fc-91f3-5119be8a4105.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6283afcc-a381-4284-a39b-07b7d81c5d8f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3abf1e02-2a4a-483d-9093-232b6f86fa9a.jpg
57 989,Silene flos-jovis,,,,Lychnis fleur-de-Jupiter,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/9a837bce-82f2-486e-b87d-0c002d8ae6b6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f8cebceb-9590-480e-9aaf-1f5fac8010c6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9bb1e12a-6ed1-42be-99fd-41f21fd4f905.jpg
