collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
38 198,Plante inconnue,Brassicaceae,Alyssum,Alyssum murale,,alyssum saxatile,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1352562747276.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1352562747276.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1352562747276.jpg
38 202,Plante inconnue,Asteraceae,Erigeron,Erigeron annuus,,Aster novi belgii,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1352570675540.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1352570675540.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1352570675540.jpg
38 216,Plante inconnue,Asteraceae,Schizogyne,Schizogyne sericea,,chrysanthème-mimosa,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1352839112010.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1352839112010.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1352839112010.jpg
38 223,Plante inconnue,Asteraceae,Cirsium,Cirsium arvense,,Cirse commun,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1352973511691.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1352973511691.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1352973511691.jpg
38 224,Plante inconnue,Asteraceae,Euryops,Euryops pectinatus,,Chrysanthème des jardins (Glebionis coronaria),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1353006302954.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353006302954.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353006302954.jpg
38 228,Plante inconnue,Malvaceae,Malva,Malva olbia,,Lavatère d'Hyères (Malva olbia),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1353023762468.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353023762468.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353023762468.jpg
38 230,Plante inconnue,Asteraceae,Chrysanthemum,Chrysanthemum x grandiflorum,,Les Chrysanthèmes (Chrysanthemum sp.) Chrysanthème à petites fleurs,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1353070765689.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353070765689.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353070765689.jpg
38 235,Plante inconnue,Campanulaceae,Campanula,Campanula portenschlagiana,,Campanule,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1353160400442.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353160400442.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353160400442.jpg
38 272,Plante inconnue,Asteraceae,Helianthus,Helianthus giganteus,,Les Hélianthes (Helianthus sp.),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1353620047829.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353620047829.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353620047829.jpg
38 273,Plante inconnue,erreur_API,erreur_API,erreur_API,,Les Dahlias (Dahlia Cav. sp.) Dahlia arborea imperialis,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1353622438815.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353622438815.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1353622438815.jpg
38 306,Plante inconnue,Cucurbitaceae,Bryonia,Bryonia cretica,,Bryone dioîque,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1354467674769.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354467674769.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354467674769.jpg
38 310,Plante inconnue,Polygalaceae,Polygala,Polygala myrtifolia,,Polygala myrtifolia L.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1354653944142.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354653944142.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354653944142.jpg
38 312,Plante inconnue,Plantaginaceae,Antirrhinum,Antirrhinum majus,,Antirrhinum nanum (Muflier nain),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1354798279217.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354798279217.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354798279217.jpg
38 313,Plante inconnue,Convolvulaceae,Ipomoea,Ipomoea hederacea,,Ipomoea purpurea (L.) Roth (Volubilis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1354805861743.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354805861743.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354805861743.jpg
38 314,Plante inconnue,Asteraceae,Echinops,Echinops bannaticus,,Echinops sp.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1354807106269.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354807106269.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354807106269.jpg
38 319,Plante inconnue,Asteraceae,Helenium,Helenium autumnale,,Helenium sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1354902318842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354902318842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1354902318842.jpg
38 330,Plante inconnue,Cucurbitaceae,Bryonia,Bryonia alba,,Bryonia cretica,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1355342888350.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1355342888350.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1355342888350.jpg
38 342,Plante inconnue,Asparagaceae,Yucca,Yucca gloriosa,,Les Yuccas (Yucca L. sp.),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1355844855390.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1355844855390.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1355844855390.jpg
38 358,Plante inconnue,Brassicaceae,Lobularia,Lobularia maritima,,Iberis sp. L. (Corbeille d'argent),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356206810940.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356206810940.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356206810940.jpg
38 360,Plante inconnue,Xanthorrhoeaceae,Kniphofia,Kniphofia uvaria,,Kniphofia sp. (Tritome),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356211516772.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356211516772.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356211516772.jpg
38 374,Plante inconnue,Adoxaceae,Viburnum,Viburnum tinus,,Skimmia japonica,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356533394458.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356533394458.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356533394458.jpg
38 376,Plante inconnue,Asteraceae,Hieracium,Hieracium laevigatum,,Coreopsis,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356540445932.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356540445932.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356540445932.jpg
38 387,Plante inconnue,Asteraceae,Eriocephalus,Eriocephalus africanus,,Eriocephalus africanus (Romarin d'Afrique),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356622020375.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356622020375.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356622020375.jpg
38 388,Plante inconnue,Asteraceae,Doronicum,Doronicum austriacum,,Inula salicina,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356628842422.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356628842422.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356628842422.jpg
38 414,Plante inconnue,Asteraceae,Dahlia,Dahlia pinnata,,Les Dahlia (Dahlia sp.),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356948667941.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356948667941.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356948667941.jpg
38 420,Plante inconnue,Myrtaceae,Callistemon,Callistemon citrinus,,Callistemon citrinus (William Curtis) Homer Collar Skeels,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356965803345.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356965803345.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356965803345.jpg
38 421,Plante inconnue,Amaryllidaceae,Narcissus,Narcissus gaditanus,,Jasminum nudiflorum Lindl (Jasmin d'hiver),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1356970862429.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356970862429.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1356970862429.jpg
38 430,Plante inconnue,Apiaceae,Conopodium,Conopodium majus,,Aegopodium podagria,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1357147632087.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1357147632087.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1357147632087.jpg
38 432,Plante inconnue,Fabaceae,Lathyrus,Lathyrus tuberosus,,Lathyrus tuberosus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1357149707543.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1357149707543.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1357149707543.jpg
38 433,Plante inconnue,Rosaceae,Prunus,Prunus spinosa,,Prunus spinosa,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1357151156787.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1357151156787.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1357151156787.jpg
38 442,Plante inconnue,Lythraceae,Lythrum,Lythrum salicaria,,"Lythrum salicaria L. (Salicaire, Lysimaque rouge)",0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1357472806474.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1357472806474.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1357472806474.jpg
38 464,Plante inconnue,Cucurbitaceae,Bryonia,Bryonia cretica,,Bryonia dioica Jacq. (Bryone),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1358370326150.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1358370326150.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1358370326150.jpg
38 502,Plante inconnue,Rosaceae,Poterium,Poterium sanguisorba,,Pimprenelle (Sanguisorba minor),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1360232407790.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1360232407790.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1360232407790.jpg
38 510,Plante inconnue,Malvaceae,Malva,Malva subovata,,Abutilon,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1364326101251.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1364326101251.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1364326101251.jpg
38 523,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,choysia ternata dit oranger du mexique,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1370192686726.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1370192686726.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1370192686726.jpg
38 526,Plante inconnue,Aizoaceae,Delosperma,Delosperma cooperi,,Delosperma cooperi (Hook.f.) L. Bolus,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1378312849011.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1378312849011.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1378312849011.jpg
38 531,Plante inconnue,Caprifoliaceae,Weigela,Weigela florida,,végélia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13072696401307277676468.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13072696401307277676468.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13072696401307277676468.jpg
38 535,Plante inconnue,Araceae,Pistia,Pistia stratiotes,,Juncus effusus Spiralis,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13066815961306689450446.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13066815961306689450446.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13066815961306689450446.jpg
38 556,Plante inconnue,Ranunculaceae,Anemone,Anemone coronaria,,La Cinéraire des fleuristes,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12971579681297163086362.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12971579681297163086362.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12971579681297163086362.jpg
38 557,Plante inconnue,Oleaceae,Jasminum,Jasminum nudiflorum,,Le Jasmin d'hiver,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12971610541297166172786.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12971610541297166172786.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12971610541297166172786.jpg
38 564,Plante inconnue,Adoxaceae,Viburnum,Viburnum farreri,,La Viorne d'hiver,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12973649991297370162363.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12973649991297370162363.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12973649991297370162363.jpg
38 575,Plante inconnue,Fabaceae,Acacia,Acacia dealbata,,Mimosa sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12980668451298072160755.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12980668451298072160755.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12980668451298072160755.jpg
38 577,Plante inconnue,Caprifoliaceae,Lonicera,Lonicera fragrantissima,,Lonicera fragrantissima Lindl. and Paxton,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12981475631298152895248.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12981475631298152895248.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12981475631298152895248.jpg
38 588,Plante inconnue,Lamiaceae,Teucrium,Teucrium fruticans,,Teucrium fruticans L.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12983958411298401228962.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12983958411298401228962.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12983958411298401228962.jpg
38 591,Plante inconnue,Amaryllidaceae,Galanthus,Galanthus nivalis,,Galanthus-nivalis L.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13004779431300483880492.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13004779431300483880492.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13004779431300483880492.jpg
38 595,Plante inconnue,Cornaceae,Cornus,Cornus mas,,Cornouiller mâle (cornus mas),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12987320581298737518489.png,https://spgp-api.65mo.fr/api/containers/spgp/download/12987320581298737518489.png,https://spgp-api.65mo.fr/api/containers/spgp/download/12987320581298737518489.png
38 605,Plante inconnue,Brassicaceae,Diplotaxis,Diplotaxis erucoides,,Diplotaxis erucoides L.,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/13039751691303982186716.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13039751691303982186716.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13039751691303982186716.jpg
38 615,Plante inconnue,Rosaceae,Chaenomeles,Chaenomeles speciosa,,Le Cognassier du Japon,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12999494921299955265655.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12999494921299955265655.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12999494921299955265655.jpg
38 621,Plante inconnue,Brassicaceae,Eruca,Eruca sativa,,Fausse Roquette à feuilles de Cresson (Eruca sativa),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13001965971300202446385.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13001965971300202446385.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13001965971300202446385.jpg
38 647,Plante inconnue,Rosaceae,Prunus,Prunus cerasifera,,Prunus rouge,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13006391461300645132125.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13006391461300645132125.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13006391461300645132125.jpg
38 653,Plante inconnue,Rhamnaceae,Ceanothus,Ceanothus thyrsiflorus,,Les Lilas de Californie,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13033828311303389665816.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13033828311303389665816.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13033828311303389665816.jpg
38 671,Plante inconnue,Asparagaceae,Tractema,Tractema lilio-hyacinthus,,Scilla lilio-hyacinthus L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13009119201300917990676.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13009119201300917990676.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13009119201300917990676.jpg
38 728,Plante inconnue,Amaryllidaceae,Narcissus,Narcissus dubius,,Narcissus dubius Gouan,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13013019201301308111180.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13013019201301308111180.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13013019201301308111180.jpg
38 732,Plante inconnue,Asteraceae,Petasites,Petasites hybridus,,"Petasites hybridus (L.) G.Gaertn., B.Mey. et Scherb.",0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1301338626130134482931.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1301338626130134482931.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1301338626130134482931.jpg
38 733,Plante inconnue,Buxaceae,Buxus,Buxus balearica,,Buis (Buxus sp.),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13013819151301388131339.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13013819151301388131339.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13013819151301388131339.jpg
38 759,Plante inconnue,Rosaceae,Cydonia,Cydonia oblonga,,Cydonia oblonga Mill.,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/13016698731301676177499.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13016698731301676177499.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13016698731301676177499.jpg
38 780,Plante inconnue,Theaceae,Camellia,Camellia japonica,,Camélia sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13018495281301855888506.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13018495281301855888506.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13018495281301855888506.jpg
38 788,Plante inconnue,Brassicaceae,Diplotaxis,Diplotaxis erucoides,,fausse roquette Diplotaxis erucoides,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13019529821301959375572.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13019529821301959375572.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13019529821301959375572.jpg
38 807,Plante inconnue,Rutaceae,Skimmia,Skimmia japonica,,SKIMMIA,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13021567421302163197298.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13021567421302163197298.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13021567421302163197298.jpg
38 819,Plante inconnue,Rosaceae,Cydonia,Cydonia oblonga,,Cydonia sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13022432541302249736591.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13022432541302249736591.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13022432541302249736591.jpg
38 842,Plante inconnue,Rhamnaceae,Ceanothus,Ceanothus arboreus,,Céanothe bleu,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13023611521302367670557.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13023611521302367670557.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13023611521302367670557.jpg
38 852,Plante inconnue,Rosaceae,Prunus,Prunus laurocerasus,,prunus laurocerasus,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13024415671302448111130.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13024415671302448111130.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13024415671302448111130.jpg
38 856,Plante inconnue,Lamiaceae,Glechoma,Glechoma hederacea,,Lierre terrestre Glechoma hederaceae,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13024458791302452424440.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13024458791302452424440.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13024458791302452424440.jpg
38 865,Plante inconnue,Rosaceae,Cydonia,Cydonia oblonga,,Le Cognassier,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13025383291302544902288.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13025383291302544902288.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13025383291302544902288.jpg
38 868,Plante inconnue,Amaryllidaceae,Narcissus,Narcissus poeticus,,Narcissus poeticus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13025427511302549326250.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13025427511302549326250.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13025427511302549326250.jpg
38 880,Plante inconnue,Fabaceae,Hippocrepis,Hippocrepis emerus,,HIPPOCREPIS emerus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13026250621302631663389.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13026250621302631663389.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13026250621302631663389.jpg
38 887,Plante inconnue,Rosaceae,Cydonia,Cydonia oblonga,,cognassier (cydonia oblonga),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13027029121302709536484.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13027029121302709536484.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13027029121302709536484.jpg
38 891,Plante inconnue,Brassicaceae,Lepidium,Lepidium hirtum,,Lepidium hirtum,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13027133281302719955301.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13027133281302719955301.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13027133281302719955301.jpg
38 909,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,L'Oranger du Mexique (Choisya ternata Kunth),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13029322811302938976526.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13029322811302938976526.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13029322811302938976526.jpg
38 912,Plante inconnue,Brassicaceae,Lepidium,Lepidium draba,,Cardaire drave (Cardaria draba) Brassicaceae,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13029403091302947007389.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13029403091302947007389.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13029403091302947007389.jpg
38 920,Plante inconnue,Brassicaceae,Iberis,Iberis sempervirens,,Thlaspi ou Iberis,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1302973891130298059930.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1302973891130298059930.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1302973891130298059930.jpg
38 922,Plante inconnue,Lamiaceae,Glechoma,Glechoma hederacea,,lierre terrestre (Glechoma hederaceae),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13029828881302989598822.png,https://spgp-api.65mo.fr/api/containers/spgp/download/13029828881302989598822.png,https://spgp-api.65mo.fr/api/containers/spgp/download/13029828881302989598822.png
38 928,Plante inconnue,Rutaceae,Ruta,Ruta chalepensis,,Les Rues,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13030417681303048497753.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13030417681303048497753.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13030417681303048497753.jpg
38 934,Plante inconnue,Brassicaceae,Aubrieta,Aubrieta deltoidea,,L'Aubriète,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13031065621303113311280.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13031065621303113311280.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13031065621303113311280.jpg
38 944,Plante inconnue,Asteraceae,Doronicum,Doronicum carpetanum,,Doronic,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1303140721130314748193.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303140721130314748193.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1303140721130314748193.jpg
38 948,Plante inconnue,Rosaceae,Photinia,Photinia serrulata,,Les Photinias,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13031584161303165181410.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13031584161303165181410.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13031584161303165181410.jpg
38 949,Plante inconnue,Rosaceae,Photinia,Photinia serrulata,,Photinia sp. Rosaceae,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13031953151303202092488.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13031953151303202092488.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13031953151303202092488.jpg
38 953,Plante inconnue,Rosaceae,Fragaria,Fragaria vesca,,Fraisier des bois (fragaria vesca),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13032298261303236613939.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13032298261303236613939.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13032298261303236613939.jpg
38 964,Plante inconnue,Brassicaceae,Lepidium,Lepidium draba,,La Passerage drave,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13033168951303323709941.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13033168951303323709941.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13033168951303323709941.jpg
38 965,Plante inconnue,Cistaceae,Helianthemum,Helianthemum nummularium,,Les Hélianthèmes jaunes,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13033193721303326187263.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13033193721303326187263.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13033193721303326187263.jpg
