"longitude","latitude","collection_id"
-1.71902111,48.12871236,"60 979"
4.56898824721729,44.7126823883812,"60 980"
5.17046597154177,45.3892621363608,"60 981"
4.56896370673269,44.712665981918,"60 982"
4.56871542036838,44.7125559370863,"60 983"
-1.69280916452408,48.2127400060868,"60 984"
-1.69131517410278,48.2131475167888,"60 985"
-1.69772833585739,48.2186360839446,"60 986"
3.3837890625,44.5346879754707,"60 987"
4.56790433246526,44.7114634331295,"60 988"
4.56782382986895,44.7115125076226,"60 989"
4.56784262563181,44.7116186861447,"60 990"
1.66736202044847,44.4069074483258,"60 991"
1.66711957675115,44.4068794727393,"60 992"
4.56791498864963,44.7114700729896,"60 993"
5.73468868620694,44.8483348684385,"60 994"
1.66851001665509,44.4056097608542,"60 995"
5.73474853299558,44.8482028115541,"60 996"
5.73476705700159,44.8482015123591,"60 997"
5.73462774977088,44.8482883907855,"60 998"
5.7344046,44.8484446,"60 999"
5.73466898873448,44.8483746824786,"61 000"
5.73483143001795,44.848240991123,"61 001"
5.73455155827105,44.8477614205331,"61 002"
1.66848318301054,44.4055907268106,"61 003"
5.73478289879858,44.8482676036656,"61 004"
4.5688124072557,44.7118658013148,"61 005"
-1.69271796941757,48.213646176788,"61 006"
-1.69281452894211,48.2127435807562,"61 007"
4.5672823473261,44.7117714250672,"61 008"
4.56729310394074,44.7117450066389,"61 009"
4.56783735416515,44.7116648531826,"61 010"
4.56787208719468,44.711490969084,"61 011"
2.40557123237289,48.8400061936744,"61 012"
2.40635688706991,48.8384420840067,"61 013"
-1.69332683086395,48.2128526080524,"61 014"
-1.69358968734741,48.2129866576886,"61 015"
4.54119004025786,44.7149325179204,"61 016"
4.54120052549714,44.7150010108215,"61 017"
4.51038390937882,45.0552824945616,"61 018"
4.54091648699055,44.7150505633375,"61 019"
6.02985703536205,43.0786377080688,"61 020"
4.56791770291085,44.7114724033932,"61 021"
4.56786944558511,44.7114852583658,"61 022"
2.40725554646477,48.8393000554025,"61 023"
0.207335921955769,43.5554114792137,"61 024"
4.56900373152856,44.7126518705489,"61 025"
1.6672821505152,44.4047308977047,"61 026"
-1.72403230642542,48.1532891622581,"61 027"
4.56892900143261,44.7126421455847,"61 028"
-1.71936495,48.12798445,"61 029"
-1.75067379602159,47.461080036851,"61 030"
-1.75089111713825,47.4611761478657,"61 031"
-1.69271528720856,48.2136443894848,"61 032"
-1.75093664739382,47.4612867659858,"61 033"
-1.69281184673309,48.2127417934215,"61 034"
-1.6936406493187,48.2130045309469,"61 035"
-1.69008672237396,48.2162091053202,"61 036"
4.56944938849329,44.7126662633292,"61 037"
4.57014706835242,44.7125397797236,"61 038"
-1.75085349891436,47.4611543868966,"61 039"
1.6673408787749,44.4044277844454,"61 040"
1.6672805324008,44.404658496812,"61 041"
-1.75048069741737,47.5167894901793,"61 042"
-1.75025540208256,47.5193635608472,"61 043"
-1.74992266164318,47.5198979228132,"61 044"
4.5679097631245,44.711469369586,"61 045"
1.72905117273331,45.4650368963496,"61 046"
-1.69271528720856,48.2136479640911,"61 047"
3.90840768814087,43.5995795861114,"61 048"
3.91681909561157,43.6178042495342,"61 049"
-1.71964008,48.12793623,"61 050"
-1.69365674257278,48.213022404199,"61 051"
4.56743760133735,44.7107131459309,"61 052"
4.56729271936341,44.710708177177,"61 053"
-1.7187514,48.12735975,"61 054"
-1.7177819,48.12820416,"61 055"
2.149608,48.4057,"61 056"
-1.69150016270735,48.1168612372578,"61 057"
4.56682616452265,44.7114989206147,"61 058"
4.56787208185264,44.7114810124435,"61 059"
5.15447022666828,45.3830908666579,"61 060"
5.36430269479752,46.1911393124438,"61 061"
5.36429464817047,46.1911318853552,"61 062"
5.36430805921555,46.1911355988996,"61 063"
4.41638588905335,44.0009918079324,"61 064"
4.5678695951621,44.7114985951971,"61 065"
4.56884315049353,44.7119882591603,"61 066"
5.93884368503725,43.1875100214974,"61 067"
-1.69282257556915,48.2127489427598,"61 068"
-1.69189184904099,48.2128240107513,"61 069"
3.90278577804565,43.5162917398892,"61 070"
4.56905241296269,44.7126758952134,"61 071"
-1.72078459985774,48.1607951836624,"61 072"
4.56922398464259,44.7127136345191,"61 073"
4.56925605571371,44.7124847049124,"61 074"
4.56792045990836,44.711466403999,"61 075"
4.99031466185357,44.3834756896079,"61 076"
2.46643066778376,48.8654911191611,"61 077"
-1.75131220095311,47.4614481592189,"61 078"
4.35447016383445,44.0371182289911,"61 079"
2.87824634593876,45.7821899257293,"61 080"
3.90339732170105,43.5166029519843,"61 081"
4.51016397971158,45.055922925715,"61 082"
4.50965712656037,45.055363969929,"61 083"
3.37316751480103,44.5250012400955,"61 084"
-1.75095272786987,47.5199740010234,"61 085"
4.415301,44.022888,"61 086"
-1.69271260499954,48.213646176788,"61 087"
-1.69371575117111,48.2130438520932,"61 088"
-1.69280648231506,48.2127525174286,"61 089"
-1.69397324323654,48.2180927938643,"61 090"
-1.69771492481232,48.2186396582023,"61 091"
1.82243605609844,49.0510754158472,"61 092"
4.99031281861145,44.3834750218558,"61 093"
-1.69757813215256,48.2182286169249,"61 094"
6.08889073133469,45.8610129359458,"61 095"
1.66606182804061,44.4077467111305,"61 096"
1.66637025789375,44.4074716846266,"61 097"
1.66718499841536,44.4047502195061,"61 098"
1.02492838896898,45.0016825692136,"61 099"
1.02443753868684,45.0019215343284,"61 100"
5.73482137173414,44.8482878040522,"61 101"
5.73475339449942,44.8481757799163,"61 102"
5.7343564,44.8483614,"61 103"
5.73483360931277,44.8483051965013,"61 104"
5.73472590185702,44.8481864668429,"61 105"
5.73478004895151,44.8482625326142,"61 106"
5.7343776,44.8484905,"61 107"
5.7343968,44.8484172,"61 108"
5.7343608,44.8483079,"61 109"
5.73477401398122,44.8481834074482,"61 110"
5.7344248,44.8483971,"61 111"
7.5459445361048,47.6372735062614,"61 115"
3.39761853218079,44.5491634480889,"61 116"
4.41903591156006,44.0005326119437,"61 117"
4.41853702068329,44.0035694135623,"61 118"
-1.69757813215256,48.2182214683518,"61 119"
-1.69763177633286,48.2182768697676,"61 120"
-1.69773906469345,48.2186325096866,"61 121"
2.74385155447972,46.8669912177539,"61 122"
2.96641587297662,45.5896718804973,"61 123"
7.55665954202414,47.6287481049076,"61 124"
2.88800938208413,45.4868685803728,"61 125"
7.55290159955621,47.6318167196587,"61 126"
4.50960890280826,45.0549205909452,"61 127"
-2.13654595,48.61801357,"61 128"
4.50993867685361,45.0551915451771,"61 129"
-2.13673351496245,48.6183993719305,"61 130"
-2.13609908,48.61798282,"61 131"
4.99050515211398,44.3834459415129,"61 132"
4.56786944237992,44.7114740255076,"61 133"
4.56784525335206,44.7116244016097,"61 134"
-2.14814902711086,48.5888006981143,"61 135"
-1.7392849687261,43.37740329916,"61 136"
-2.14819193905719,48.5887297312693,"61 137"
5.15580053187351,45.3852987365149,"61 138"
7.53581643104553,47.6293158531189,"61 139"
4.56786940391724,44.711486380318,"61 140"
7.54528949037194,47.6203063549474,"61 141"
7.53191255964339,47.6299315039068,"61 142"
7.53173989243805,47.6301878225058,"61 143"
7.53205589018762,47.6339043583721,"61 144"
7.5361443310976,47.6299797836691,"61 145"
4.13711965084076,43.556571604204,"61 146"
5.14281899977887,45.3857734549476,"61 147"
7.53779271617532,47.6274103950709,"61 148"
7.54397646524012,47.6219422509894,"61 149"
7.54486829973757,47.6214000256732,"61 150"
5.14502297589276,45.389371389645,"61 151"
7.55741684697568,47.6228234823793,"61 152"
7.55717779509723,47.6227656053379,"61 153"
5.15919364906553,45.3851131808058,"61 154"
7.55818613804877,47.6229683635756,"61 155"
7.54254248924553,47.6239850046113,"61 156"
7.5377643853426,47.6273889793083,"61 157"
-1.47539730410672,43.3276229122706,"61 158"
7.53237750381231,47.6336598582566,"61 159"
3.35880696773529,44.5408575056419,"61 160"
4.41933631896973,44.0009184911642,"61 161"
-2.19265142,48.60735374,"61 162"
4.56741695485175,44.7107180326744,"61 163"
6.09020233154297,45.8618329352807,"61 164"
-4.76913713885726,48.3619122146059,"61 165"
7.53187065012753,47.6293912483379,"61 166"
7.53155884332955,47.6300897123292,"61 167"
7.53830133005977,47.6268032519147,"61 168"
7.54142593592405,47.6244969293475,"61 169"
7.54448097199202,47.6214079465717,"61 170"
6.09086751937866,46.1228085263884,"61 171"
7.53149497322738,47.6296673482284,"61 172"
7.53289651125669,47.6330487336963,"61 173"
7.53164635039866,47.6306366734207,"61 174"
2.74396271260682,46.8675150127593,"61 175"
2.74398028450328,46.867517518947,"61 176"
-1.69272065162659,48.213646176788,"61 177"
-1.69279843568802,48.2127435807562,"61 178"
-1.43172025553122,48.2953857006563,"61 179"
4.56711781004255,44.7106684724984,"61 180"
5.36429733037949,46.1911467395314,"61 181"
5.3643000125885,46.1911467395314,"61 182"
4.56786618767405,44.7114774844527,"61 183"
4.56791498758121,44.711469150846,"61 184"
4.70696072000776,44.6982239532465,"61 185"
4.45649,44.031781,"61 186"
4.454627,44.031442,"61 187"
4.454423,44.030856,"61 188"
4.56786671743461,44.7114831327419,"61 189"
4.56786933874445,44.7114764942758,"61 190"
-1.69271796941757,48.2136443894848,"61 191"
-1.69372379779816,48.2130456394173,"61 192"
-1.69281184673309,48.2127364314172,"61 193"
4.56691721646264,44.7116670570794,"61 194"
4.56686986826088,44.711730194676,"61 195"
2.88494110242742,45.4871549055783,"61 196"
4.56791500467573,44.7114712057119,"61 197"
1.02493106727767,45.0016749830033,"61 198"
3.36835831403732,44.5379544474468,"61 199"
3.35938096046448,44.5406911835298,"61 200"
3.40447425842285,44.5526498702948,"61 201"
3.36836636066437,44.5378731941474,"61 202"
0.207347057551135,43.5554108313432,"61 203"
0.20735508326263,43.5554108313432,"61 204"
1.54578387737274,43.5464135165876,"61 205"
1.8263274,49.0500827,"61 206"
4.56786675055523,44.7114800274272,"61 207"
-1.69271260499954,48.2136479640911,"61 208"
4.56907581862114,44.7127042171014,"61 209"
-1.69864565134048,48.2133798679302,"61 210"
3.38117122650147,44.5400755964065,"61 211"
3.40599775314331,44.5641703984258,"61 212"
5.36429733037949,46.1911300285829,"61 213"
0.980265,45.6562616666667,"61 214"
3.38035583496094,44.5384199788709,"61 215"
0.207321806352003,43.5554697938202,"61 216"
0.207335921955769,43.5554736813953,"61 217"
2.73937225341797,48.3797951618549,"61 218"
4.56906557511809,44.7126844761014,"61 219"
4.5678640373624,44.7114916045887,"61 220"
4.42138016223908,44.0209267475161,"61 221"
4.40006732940674,44.0106263864128,"61 222"
4.56782917078202,44.7116493901119,"61 223"
4.51013448688436,45.0559323994948,"61 224"
4.50990378519249,45.0551839660552,"61 225"
4.56786941353291,44.7114776313367,"61 226"
4.56887561153315,44.7118938218864,"61 227"
4.56888628053843,44.7126501966013,"61 228"
7.02246844768524,48.0229803815667,"61 229"
4.56918795925404,44.7126787770825,"61 230"
7.11608846757552,47.9896272703823,"61 231"
7.13332677178528,48.0397187908301,"61 232"
0.207312187374709,43.5555138536726,"61 233"
1.9066858291626,49.0149900802973,"61 234"
4.56973567405715,44.7127537755341,"61 235"
4.65203802109358,44.6385936231246,"61 236"
5.87133275336728,43.2914320639489,"61 237"
3.36847364902496,44.537906651402,"61 238"
3.36360435001552,44.539305871843,"61 239"
3.36555004119873,44.5386608684134,"61 240"
-1.69271796941757,48.2136408148783,"61 241"
-1.69371843338013,48.2130384901205,"61 242"
-1.69397056102753,48.2180945810122,"61 243"
4.56792126717925,44.7114633363561,"61 244"
-1.69442653656006,48.2208449276602,"61 245"
-1.69261604547501,48.220987891607,"61 246"
6.93565741123824,43.5517906833337,"61 247"
6.93566008382475,43.5518004030127,"61 248"
6.93566277351794,43.5517926272696,"61 249"
3.36836904287338,44.5378789296781,"61 250"
3.66356492042542,44.5078552504797,"61 251"
0.207316433178657,43.5555125577855,"61 252"
4.57333297922733,44.7147974260849,"61 253"
-1.69261604547501,48.2209986138869,"61 254"
4.57024858314427,44.7135124894904,"61 255"
-1.69757276773453,48.2182268297817,"61 256"
-1.6927233338356,48.213646176788,"61 257"
4.56963717726423,44.7125949883726,"61 258"
5.15182052766519,45.3854569764354,"61 259"
4.56784265982082,44.7116339280789,"61 260"
-1.69280648231506,48.2127400060868,"61 261"
-1.69374257326126,48.2130527887132,"61 262"
-1.69794023036957,48.2192133233376,"61 263"
1.02425514863553,45.0014360168607,"61 264"
-1.6979455947876,48.2191954522466,"61 265"
-1.69757544994354,48.2182321912111,"61 266"
4.56786405979897,44.7114763550214,"61 267"
1.0244118676943,45.0014182630494,"61 268"
-1.6976210474968,48.2182715083429,"61 269"
-1.69919013977051,48.2181267496633,"61 270"
5.15708796897887,45.3892546016438,"61 271"
5.36429733037949,46.1911430259877,"61 272"
4.56786134981138,44.7114844741908,"61 273"
-1.69271796941757,48.213646176788,"61 274"
-1.69757813215256,48.2182250426384,"61 275"
-1.69761031866074,48.2182750826261,"61 276"
-1.69781684875488,48.2187933510496,"61 277"
4.56791600582022,44.7114900222435,"61 278"
4.56905320340876,44.7127004049125,"61 279"
-1.69271528720856,48.2136443894848,"61 280"
4.56963288173993,44.7127594938121,"61 281"
2.09944009780884,48.8713980983945,"61 282"
3.35563659667969,44.5429622995936,"61 283"
3.36837440729141,44.5380825406533,"61 284"
4.57041709522716,44.7128681409861,"61 285"
4.65211672956172,44.6386737814833,"61 286"
2.13121891021729,48.921568695232,"61 287"
4.41443633011342,44.5512205386749,"61 288"
4.41288067452655,44.550383338619,"61 289"
4.41273351517153,44.5506411268438,"61 290"
1.71631736496428,44.3971802552546,"61 291"
2.03125160564947,44.3413329429755,"61 292"
2.21174552590527,44.7621233750105,"61 293"
2.827056,42.651591,"61 294"
0.203899,43.558723,"61 295"
4.41169508792682,44.5510248679561,"61 296"
4.56786938361752,44.7114855323878,"61 297"
4.56786404270445,44.7114761460926,"61 298"
4.56791771893695,44.711469150203,"61 299"
4.56788831288208,44.7114763071083,"61 300"
4.65200210125607,44.6386939216476,"61 301"
4.56787215343589,44.7114815109928,"61 302"
4.35451238996824,44.0371645060667,"61 303"
4.65174473098905,44.6393733596316,"61 304"
4.65071231668536,44.6388011131292,"61 305"
2.07510845415722,49.1912612322678,"61 306"
-1.69271528720856,48.213646176788,"61 307"
-1.69368356466293,48.213029553498,"61 308"
3.39736104011536,44.548934070885,"61 309"
3.39721083641052,44.5489149560772,"61 310"
4.35399803474191,44.0369485460716,"61 311"
-1.43179337,48.29538668,"61 312"
4.56786402026792,44.7114757193328,"61 313"
4.56787210001555,44.7114872288526,"61 314"
4.56790149854244,44.711471056384,"61 315"
4.56993491533491,44.7126253198564,"61 316"
4.81690966527476,44.7537683307071,"61 317"
5.36429733037949,46.1911355988996,"61 318"
2.56740838067735,45.0165154821508,"61 319"
2.56777927733825,45.0185973197316,"61 320"
2.07509100337108,49.1912752556281,"61 321"
4.68056456154672,44.7523657833326,"61 322"
4.65153022478269,44.6396558155556,"61 323"
4.56787498949552,44.7114795362874,"61 324"
4.56835524375296,44.7127014472162,"61 325"
6.93572172438133,43.5518509453186,"61 326"
6.93566278207126,43.5518023469484,"61 327"
6.93559039450284,43.5517654121608,"61 328"
6.94596786953022,43.5392237713037,"61 329"
6.94597043968139,43.5393384873293,"61 330"
6.94536112174224,43.5393948730924,"61 331"
6.93529266502552,43.5520453384076,"61 332"
4.57382151521044,44.7162737899557,"61 333"
4.57385341009266,44.7162715702078,"61 334"
4.57014391075144,44.7139633851568,"61 335"
4.57232012775348,44.7147316311514,"61 336"
-1.69271796941757,48.213646176788,"61 337"
4.57355566672909,44.7150735423794,"61 338"
2.48166553836441,48.8267373689048,"61 339"
4.5930580095448,44.731384203252,"61 340"
4.5932487166918,44.73179551452,"61 341"
2.07507222790798,49.1912770085479,"61 342"
4.65195128784247,44.6385863015887,"61 343"
4.35438377316248,44.0370873775874,"61 344"
2.3234787923213,44.9443248978922,"61 345"
2.32531684171363,44.945145022541,"61 346"
2.48428879840556,48.8280322727562,"61 347"
2.32365266043033,44.9446893991826,"61 348"
5.36430805921555,46.1911374556717,"61 349"
2.07504385513417,49.1913821836202,"61 350"
2.07505208386555,49.1913821836202,"61 351"
4.65212209998319,44.6385020134362,"61 352"
6.20370946878983,43.1163667844393,"61 353"
4.458404,44.033185,"61 354"
-1.69271260499954,48.2136426021816,"61 355"
-1.69271796941757,48.2136515386971,"61 356"
4.458453,44.032984,"61 357"
4.456447,44.031649,"61 358"
4.74769501585631,44.7208159862193,"61 359"
6.93558231900832,43.5517848515255,"61 360"
6.93528459166934,43.5520433944798,"61 361"
6.93529277621874,43.5520472823353,"61 362"
6.93559573219173,43.5517634682239,"61 363"
6.93578878709087,43.5519150951073,"61 364"
4.57242686908977,44.7147760920904,"61 365"
2.45193562105818,48.8583281774072,"61 366"
6.93526180193972,43.5520433944798,"61 367"
6.93559029720878,43.5517751318439,"61 368"
6.935341,43.55315,"61 369"
6.93529005231228,43.5520375626961,"61 370"
6.93558767808051,43.5517634682239,"61 371"
6.9352820345527,43.5520531141181,"61 372"
6.93558496914236,43.5517634682239,"61 373"
6.9357807436713,43.551936478355,"61 374"
6.93528726318671,43.5520453384076,"61 375"
6.93528461305264,43.552049226263,"61 376"
6.93558231473166,43.5517731879074,"61 377"
6.93576470280635,43.5519403662174,"61 378"
6.93558767808051,43.5517654121608,"61 379"
6.93528741393904,43.552049226263,"61 380"
4.57717393677479,44.7156207101143,"61 381"
5.846695,43.276471,"61 382"
6.595161,44.865717,"61 383"
0.207694172859192,43.5551410853395,"61 384"
2.07503197976416,49.1913664073736,"61 385"
4.58068043440521,44.7190111397143,"61 386"
4.45562140657617,44.03140273231,"61 387"
0.207688808441162,43.5551324596025,"61 388"
4.57394675421741,44.7162341962342,"61 389"
5.36429196596146,46.1911318853552,"61 390"
4.65202894044075,44.6385871843473,"61 391"
4.56757977876398,44.711085034072,"61 392"
4.456901,44.03582,"61 393"
4.35453420947584,44.0371645060667,"61 394"
2.29305657012182,44.9408430345534,"61 395"
2.28860555694891,44.9345698318337,"61 396"
2.2876548292965,44.9494789589264,"61 397"
2.28384992303476,44.9494049259667,"61 398"
7.25777512416244,47.935574837029,"61 399"
4.35459868587374,44.0371182289911,"61 400"
4.40834999084473,44.0016748071562,"61 401"
4.41009879112244,44.0004940238836,"61 402"
-1.69378012418747,48.213054576037,"61 403"
2.149608,48.4057,"61 404"
4.57748223696093,44.7156053209836,"61 405"
2.30286821677049,44.9257379604145,"61 406"
2.30189189068795,44.9222853568297,"61 407"
2.29203942556876,44.9260019298173,"61 408"
2.30725640377218,44.9288048682175,"61 409"
0.207337439060211,43.5553965766773,"61 410"
-1.69355750083923,48.2130688746251,"61 411"
-1.69348239898682,48.2212863275593,"61 412"
-1.69261336326599,48.2209914657006,"61 413"
-1.69736087322235,48.2179283759931,"61 414"
-1.69918477535248,48.2181392596888,"61 415"
4.58065815085852,44.7190030491602,"61 416"
-1.69928402171952,48.2189559790252,"61 417"
4.58065801837606,44.7190058047032,"61 418"
4.35409437425332,44.0350665756575,"61 419"
4.35449177657893,44.0370565261676,"61 420"
4.57720077702785,44.7156218374735,"61 421"
4.58058843372386,44.7189917571894,"61 422"
3.9028126001358,43.616333637264,"61 423"
4.454785,44.031346,"61 424"
-1.69754862785339,48.2132940768623,"61 425"
-1.69915527105331,48.2181374725424,"61 426"
-1.69927597045898,48.2189649146133,"61 427"
4.58104690342578,44.7191641371877,"61 428"
6.93528191908279,43.5520472823353,"61 429"
6.9355876844955,43.5517615242871,"61 430"
6.93529277621874,43.5520550580456,"61 431"
6.93530079397832,43.5520531141181,"61 432"
6.93558766738886,43.5517634682239,"61 433"
6.93577811385142,43.5519267586979,"61 434"
6.93529275055874,43.5520589459004,"61 435"
6.93558231366248,43.5517673560975,"61 436"
6.93578873577093,43.5519170390392,"61 437"
0.160130560398102,43.5299135466263,"61 438"
0.15929639339447,43.5300457821014,"61 439"
4.57748051840579,44.71562405604,"61 440"
4.57794637664526,44.7162120592994,"61 441"
4.58059904503517,44.7189843482326,"61 442"
2.03125163266494,44.3412763854862,"61 443"
2.03121140753431,44.340767077952,"61 444"
4.58066058092347,44.7190156867933,"61 445"
4.59126362880833,44.7288642521039,"61 446"
1.02487206676927,45.0017603278127,"61 447"
6.93558764172891,43.5517731879074,"61 448"
6.93559572791507,43.5517712439709,"61 449"
6.93577802831816,43.551936478355,"61 450"
6.93528470713921,43.5520511701906,"61 451"
6.93578603752442,43.5519170390392,"61 452"
6.93578603752442,43.5519189829711,"61 453"
6.93558231580081,43.5517595803501,"61 454"
6.93579147678402,43.5519325904923,"61 455"
6.93558231366248,43.5517751318439,"61 456"
6.93559037418869,43.5517654121608,"61 457"
6.93578070945803,43.5519267586979,"61 458"
6.93558496914236,43.5517712439709,"61 459"
6.93578339915118,43.5519228708346,"61 460"
-1.69927328824997,48.2189649146133,"61 461"
2.4794340133667,48.8695562119474,"61 462"
1.44876837438629,43.5659489734768,"61 463"
-1.47972912054985,43.5555695763785,"61 464"
-1.7548473064338,43.3792261026954,"61 465"
0.224301936751949,43.8882027919056,"61 466"
4.54702058683405,44.7175465816162,"61 467"
2.47982024740529,48.8693303821229,"61 468"
2.48003960227824,48.8685641998076,"61 469"
-1.69451236724854,48.2225944215061,"61 470"
-1.69348776340485,48.2212827534864,"61 471"
3.046467,47.875468,"61 472"
0.224928801867805,43.8884676193846,"61 473"
3.046467,47.875468,"61 474"
3.046467,47.875468,"61 475"
6.93559029720878,43.5517829075893,"61 476"
6.93578608029105,43.5519248147663,"61 477"
3.645725,48.587123,"61 478"
3.66571368078322,48.5832224001537,"61 479"
3.9231146247469,44.4414921864543,"61 480"
3.046467,47.875468,"61 481"
6.93578072656467,43.5519228708346,"61 482"
6.9356037713346,43.5517693000342,"61 483"
3.046467,47.875468,"61 484"
4.58365520731905,44.7298469963557,"61 485"
2.48007746164548,48.8685106230606,"61 486"
1.08277556988441,49.9185748101211,"61 487"
3.91196748241782,45.0030582211912,"61 488"
4.58389613586716,44.7299414188707,"61 489"
4.5679068693709,44.711472754435,"61 490"
2.74413049421155,46.8673378069247,"61 491"
6.9357860289711,43.5519267586979,"61 492"
6.93558765883554,43.5517634682239,"61 493"
4.35457698697798,44.0371953574303,"61 494"
3.66331815719605,48.5717161033717,"61 495"
4.5678452747202,44.7116161374668,"61 496"
-1.74923077523839,47.5197294635266,"61 497"
4.54704996719803,44.7175466549707,"61 498"
4.54702055157661,44.7175583010291,"61 499"
5.1593992203504,45.3851018779003,"61 500"
-0.339610584634216,43.2921695134503,"61 501"
4.54699374764942,44.7175743980362,"61 502"
4.61199996507729,44.7239968332659,"61 503"
4.5679124111445,44.7114706367399,"61 504"
4.54704214066281,44.717545381948,"61 505"
6.0802915873427,46.1408330672014,"61 506"
5.624283,46.25815,"61 507"
4.54697499889647,44.7175847727373,"61 508"
0.207305252552032,43.5554587788742,"61 509"
4.54706884309136,44.7175267464815,"61 510"
0.207345485687256,43.5554646103269,"61 511"
4.54700182098661,44.7175720654442,"61 512"
5.79576690371984,43.113975720642,"61 513"
-2.48793479,47.47274897,"61 514"
-2.48790203,47.47258261,"61 515"
-2.48882766,47.46777255,"61 516"
1.02487473676953,45.0017622243626,"61 517"
5.15926228635802,45.3850034483359,"61 518"
2.070523,49.192418,"61 519"
1.02388757552858,45.002063774995,"61 520"
6.93578341625786,43.5519248147663,"61 521"
2.411995,51.052694,"61 522"
2.149608,48.4057,"61 523"
0.207774639129639,43.5551399919363,"61 524"
2.38367912789167,47.1121303439158,"61 525"
0.305350238096924,45.6676028328994,"61 526"
3.046467,47.875468,"61 527"
4.35446998291669,44.037133654687,"61 528"
2.74367578828348,46.867217937445,"61 529"
0.207788739008903,43.5551380182822,"61 530"
-1.69452041387558,48.2225997824782,"61 531"
-1.69349849224091,48.2212809664498,"61 532"
-1.69339925050735,48.2212505868184,"61 533"
4.44320850480935,44.4359488993918,"61 534"
4.56792302672943,44.7114731778141,"61 535"
6.9356426542365,43.5517518046017,"61 536"
6.93578876143088,43.5519209269029,"61 537"
3.62122356891632,48.5318017648594,"61 538"
3.62541317939758,48.5317395988647,"61 539"
3.046467,47.875468,"61 540"
3.6623740196228,48.6051062361898,"61 541"
4.35451316532998,44.037133654687,"61 542"
4.65194430086803,44.6385878975233,"61 543"
3.046467,47.875468,"61 544"
6.93577134253427,43.551557410566,"61 545"
6.93559575357502,43.5517654121608,"61 546"
6.93578617437759,43.5519287026294,"61 547"
2.74432368230015,46.8671122491472,"61 548"
1.08517344512258,49.9107560353634,"61 549"
1.08507156287498,49.9108079691832,"61 550"
4.65196672397037,44.6386088913919,"61 551"
-1.7492265027531,47.519718595167,"61 552"
-1.7505315801648,47.5190212040493,"61 553"
-1.74919053528821,47.5197204065604,"61 554"
2.74425655603409,46.8672204436466,"61 555"
6.93578081209789,43.551936478355,"61 556"
6.93560375422796,43.5517693000342,"61 557"
6.93583432370168,43.551594345481,"61 558"
6.93578345047113,43.5519209269029,"61 559"
0.30534265024162,45.6676253254658,"61 560"
0.15978991985321,43.5300768962887,"61 561"
6.93578075222462,43.5515982333655,"61 562"
6.93578075222462,43.5519248147663,"61 563"
4.35453420947584,44.0371799317505,"61 564"
2.33357548713684,48.7054496202616,"61 565"
-1.69450700283051,48.2225908475245,"61 566"
5.97046185574491,43.1054304741351,"61 567"
6.9357968561704,43.5519150951073,"61 568"
6.93558771015549,43.5517654121608,"61 569"
4.6520514071243,44.6386031657922,"61 570"
0.980224013328552,45.6562466816346,"61 571"
0.980325937271118,45.6562616797217,"61 572"
4.58065283238198,44.7190084898482,"61 573"
6.93577805397816,43.5519384222862,"61 574"
4.58070375695902,44.7190241553498,"61 575"
6.93582634015541,43.5516235046085,"61 576"
6.93578079499125,43.5519423101485,"61 577"
-1.69450432062149,48.2225783385868,"61 578"
-1.69350385665894,48.2212845405229,"61 579"
-1.69836670160294,48.21927944632,"61 580"
2.20891480193852,48.876124637823,"61 581"
-1.69836133718491,48.21927944632,"61 582"
2.21498474542432,48.8776085898618,"61 583"
4.35461876512497,44.0370873775874,"61 584"
3.83499562740326,43.5072756177933,"61 585"
3.83216857910156,43.5070694080928,"61 586"
2.07497973326168,49.1913944540308,"61 587"
-1.36996336,48.28933069,"61 588"
6.93575126823961,43.5515749060548,"61 589"
6.935614495894,43.5517673560975,"61 590"
6.93577544126487,43.5519520298031,"61 591"
-1.36902292,48.28933635,"61 592"
2.07497702003491,49.1913927011151,"61 593"
2.3258727,48.8406507,"61 594"
2.3136453,48.8989097,"61 595"
2.3258158,48.83908504,"61 596"
2.3179188,48.8991838,"61 597"
-1.71440884824817,47.5166789888931,"61 598"
6.93582102919566,43.5515612984528,"61 599"
4.35442604237193,44.0370873775874,"61 600"
6.93578608029105,43.5519209269029,"61 601"
6.93581024476299,43.5515593545094,"61 602"
2.07499804345828,49.1913909481995,"61 603"
6.9357807436713,43.5519325904923,"61 604"
6.93559573646839,43.5517576364131,"61 605"
6.93582093510908,43.5515632423961,"61 606"
6.93578345902445,43.5519287026294,"61 607"
-1.7492173590821,47.5197240293471,"61 608"
4.58389837901007,44.7298360871127,"61 609"
2.07499712805668,49.1913979598618,"61 610"
4.458477,44.029085,"61 611"
4.455248,44.031599,"61 612"
4.457426,44.031406,"61 613"
4.454647,44.03126,"61 614"
6.93578884054915,43.55154380296,"61 615"
6.93578345902445,43.5519306465609,"61 616"
4.35457653899118,44.037133654687,"61 617"
-1.69334560632706,48.2128776306778,"61 618"
-1.69334828853607,48.212866906697,"61 619"
-1.69374525547028,48.2127775401029,"61 620"
-1.71957553,48.1279786,"61 621"
6.93578342481117,43.5519345344237,"61 622"
6.93559041695532,43.5517693000342,"61 623"
6.93579416647721,43.5515924015387,"61 624"
6.93578883841082,43.5519423101485,"61 625"
4.65203824322081,44.6386890497295,"61 626"
4.39289808701995,44.571497658303,"61 627"
4.54702867192377,44.717548135045,"61 628"
