"collection_id","latitude","longitude","code_postal","France.metropolitaine"
"58 512",45.4290455566832,5.13588517985772,38260,TRUE
"58 513",49.0238835874372,1.89773797988892,78250,TRUE
"58 514",46.2808409234327,5.85656269493113,39370,TRUE
"58 515",48.4122223081004,7.59569623064266,67150,TRUE
"58 516",46.1854535824458,5.35965442657471,1250,TRUE
"58 517",42.360529,1.466823,25700,TRUE
"58 518",46.1852660287522,5.35905092954636,1250,TRUE
"58 519",46.1881405438221,5.36071389913559,1250,TRUE
"58 520",45.0016446381535,1.02467895992216,24580,TRUE
"58 521",45.9933429300069,4.76023956552443,1480,TRUE
"58 522",45.9932106253883,4.76021809975714,1480,TRUE
"58 523",45.9932683922325,4.76040055877912,1480,TRUE
"58 524",49.0238835874372,1.89763069152832,78250,TRUE
"58 525",47.5181897568109,-1.75132249602393,44130,TRUE
"58 526",45.0191319871128,2.63740539550781,15800,TRUE
"58 527",49.023897658183,1.89718008041382,78250,TRUE
"58 528",48.7963346,2.4168107,94400,TRUE
"58 529",48.2164557402112,-1.69025838375092,35520,TRUE
"58 530",48.2165915676148,-1.69048637151718,35520,TRUE
"58 531",48.7991715408862,2.39315514452755,94400,TRUE
"58 532",48.7875458,2.3854106,94400,TRUE
"58 533",43.2896158644751,3.43497635534936,34450,TRUE
"58 534",48.622946,0.959491,28250,TRUE
"58 535",46.2809447327384,5.85654070704561,39370,TRUE
"58 536",46.028019,3.9553702,42370,TRUE
"58 537",48.8711981,2.3936355,75020,TRUE
"58 538",50.527859,2.932957,59112,TRUE
"58 539",44.2249417522783,6.93823244907576,6660,TRUE
"58 540",48.28329337,-1.4662001,35140,TRUE
"58 541",43.2896783403472,3.44130018590146,34300,TRUE
"58 542",43.3155144199759,3.47773350528787,34300,TRUE
"58 543",49.0241368602523,1.89657926559448,78250,TRUE
"58 544",47.5202583876417,-1.74746307853213,44130,TRUE
"58 545",47.5204304679678,-1.74782529175151,44130,TRUE
"58 546",44.2889720689137,5.89699989093387,5300,TRUE
"58 547",44.7114709608966,4.56775769345284,7000,TRUE
"58 548",44.7114652424914,4.56784880651234,7000,TRUE
"58 549",48.2136962212509,-1.88464611768723,35850,TRUE
"58 550",44.7178180423723,4.59639562309566,7000,TRUE
"58 551",45.7304192880852,3.16921232995995,63800,TRUE
"58 552",48.79073668,2.13957053,78000,TRUE
"58 553",48.213746265665,-1.88410431146622,35850,TRUE
"58 554",48.79097254,2.1396902,78000,TRUE
"58 555",48.79049506,2.13775795,78000,TRUE
"58 556",48.7932229,2.1374913,78000,TRUE
"58 557",48.2130134675737,-1.88456296920776,35850,TRUE
"58 558",44.7114004338587,4.56762712558117,7000,TRUE
"58 559",46.2579053689964,5.62108396525608,1100,TRUE
"58 560",44.7113623110997,4.56765428386387,7000,TRUE
"58 561",48.2114906438537,-1.88537836074829,35850,TRUE
"58 562",48.1240886484013,-1.69728223711535,35000,TRUE
"58 563",47.5197385204912,-1.74915581735189,44130,TRUE
"58 564",46.2583819773325,5.62153191891553,1100,TRUE
"58 565",46.2585359005405,5.62158285772989,1100,TRUE
"58 566",44.5987584033793,4.38359708941409,7200,TRUE
"58 567",44.4408811923924,3.93113002235178,48800,TRUE
"58 568",44.432251449945,3.91330152111113,48800,TRUE
"58 569",44.4409156628425,3.93112728611178,48800,TRUE
"58 570",48.9583222516593,1.92195930679785,78920,TRUE
"58 571",49.0240194202617,1.89802536705961,78250,TRUE
"58 572",46.1804952647196,5.36781370639801,1250,TRUE
"58 573",48.22048531,-1.41515249,35340,TRUE
"58 574",46.1767214438462,5.36517977714539,1250,TRUE
"58 575",48.220172991762,-1.41660887045418,35340,TRUE
"58 576",45.0020504992139,1.02479159832001,24580,TRUE
"58 577",45.0017242933531,1.02482378561084,24580,TRUE
"58 578",48.9022308016501,2.23247766494751,92250,TRUE
"58 579",47.5202475193916,-1.74792858959555,44130,TRUE
"58 580",47.5183382951928,-1.75139381112031,44130,TRUE
"58 581",47.5201152888353,-1.74787090378654,44130,TRUE
"58 582",48.8998328749329,2.23316699266434,92400,TRUE
"58 583",45.0568039805214,4.51019882615967,7410,TRUE
"58 584",44.7114823977055,4.56786225758032,7000,TRUE
"58 585",44.7114785854361,4.56787295239691,7000,TRUE
"58 586",48.2130527887132,-1.69375598430634,35520,TRUE
"58 587",45.7249969126118,3.16574691449413,63670,TRUE
"58 588",45.8719521136268,3.02561223506927,63530,TRUE
"58 589",48.902169091743,2.23059743642807,92000,TRUE
"58 590",48.213059938008,-1.69379621744156,35520,TRUE
"58 591",48.9024317991049,2.23071813583374,92000,TRUE
"58 592",44.7099650946571,4.5666876661556,7000,TRUE
"58 593",48.2130474267414,-1.69361650943756,35520,TRUE
"58 594",44.709292207584,4.56671030238005,7000,TRUE
"58 595",48.2197262209906,-1.41930163841067,35340,TRUE
"58 596",47.5198616950553,-1.74964863420348,44130,TRUE
"58 597",44.710085184162,4.56684383650065,7000,TRUE
"58 598",48.21779501,-1.430997,35340,TRUE
"58 599",44.7155956900427,4.61284546189861,7000,TRUE
"58 600",44.7203338099294,4.60214348394982,7000,TRUE
"58 601",50.6966197,2.7424834,59181,TRUE
"58 602",44.7197163134767,4.60243068443133,7000,TRUE
"58 603",44.7196991607033,4.60242153337626,7000,TRUE
"58 605",47.520289,-1.747836,44130,TRUE
"58 606",46.2585655724345,5.62163116464165,1100,TRUE
"58 607",47.3637307067373,0.654749785509088,37300,TRUE
"58 608",46.1345399254453,6.18208140134811,74560,TRUE
"58 609",47.5202131032515,-1.74797013785327,44130,TRUE
"58 610",46.2580889656942,5.62123684558032,1100,TRUE
"58 611",47.5197258407403,-1.7502701401763,44130,TRUE
"58 612",45.0030741887167,3.91260392032564,43700,TRUE
"58 613",45.0030306028202,3.91278916038573,43700,TRUE
"58 614",49.0247559661516,1.89539909362793,78250,TRUE
"58 615",45.0035022106022,3.91283836215734,43700,TRUE
"58 616",45.019245745486,2.63737857341766,15800,TRUE
"58 617",44.0149319235165,4.43925440311432,30700,TRUE
"58 618",46.1343856545223,6.18196338415146,74560,TRUE
"58 619",46.1401881740554,6.07862323522568,74160,TRUE
"58 620",45.742763,4.857355,69007,TRUE
"58 621",43.5329582785878,2.30466997986215,81200,TRUE
"58 622",45.743127,4.856783,69007,TRUE
"58 623",45.0032634939998,3.91257257200778,43700,TRUE
"58 624",47.5545401286187,-1.70357449705939,44170,TRUE
"58 625",45.0032291281968,3.91339022666216,43700,TRUE
"58 626",44.7118693417404,4.56724672417156,7000,TRUE
"58 627",47.5545411543917,-1.7035483394859,44170,TRUE
"58 628",44.7118388437823,4.5671766465423,7000,TRUE
"58 629",44.7117340069288,4.56732836891245,7000,TRUE
"58 630",44.1349403941234,4.81052857831601,84100,TRUE
"58 631",45.0521882394623,4.48584435210872,7320,TRUE
"58 632",45.0521124442177,4.38450016078549,7320,TRUE
"58 633",44.1352233722942,4.81046810099914,84100,TRUE
"58 634",44.1349480942277,4.81051098932791,84100,TRUE
"58 635",47.5198381469992,-1.75172124336503,44130,TRUE
"58 636",45.7692161,4.8416052,69006,TRUE
"58 637",47.5196461393784,-1.7515494763563,44130,TRUE
"58 638",49.0248705716416,1.89545770582418,78250,TRUE
"58 639",44.1339874984751,4.81219547362192,84100,TRUE
"58 640",49.0249282,1.8950341,78250,TRUE
"58 641",46.2801587431023,5.63678023005284,1100,TRUE
"58 642",48.2130652999785,-1.69379621744156,35520,TRUE
"58 643",46.2850376285998,5.65463300047974,1100,TRUE
"58 644",48.2129669970972,-1.6936406493187,35520,TRUE
"58 645",44.1746057031606,4.85429672093849,84830,TRUE
"58 646",47.5198761861614,-1.74934315456697,44130,TRUE
"58 647",45.0569517690304,4.5109496476361,7410,TRUE
"58 648",46.2827391196522,5.65392289143226,1100,TRUE
"58 650",47.5179252849927,-1.75147155003268,44130,TRUE
"58 651",45.7438531271857,4.85722302590043,69007,TRUE
"58 652",44.1740890183684,4.8555821547542,84850,TRUE
"58 653",48.2130778112407,-1.69400811195374,35520,TRUE
"58 654",44.1210121500315,4.81989798926662,84100,TRUE
"58 655",47.518941501617,-1.75088832503808,44130,TRUE
"58 656",48.2202355393589,-1.69798582792282,35520,TRUE
"58 657",48.230576286802,0.665638446807861,72400,TRUE
"58 658",43.8919432,5.4090891,84400,TRUE
"58 659",48.2202355393589,-1.69797241687775,35520,TRUE
"58 660",48.784952,2.336457,94230,TRUE
"58 661",48.22430344,-1.42924445,35340,TRUE
"58 662",48.2202444747236,-1.69789463281631,35520,TRUE
"58 663",48.784952,2.336457,94230,TRUE
"58 664",45.843932159928,3.14394269551414,63360,TRUE
"58 665",44.7113897912673,4.56778640958176,7000,TRUE
"58 666",48.2211665959791,-1.6932088136673,35520,TRUE
"58 667",44.7146545953116,4.57240789260419,7000,TRUE
"58 668",47.5183020663579,-1.75138497651415,44130,TRUE
"58 669",46.2827539490513,5.6539034971207,1100,TRUE
"58 670",45.5879093407354,0.701640185576763,24300,TRUE
"58 671",44.7147400489236,4.57296297295256,7000,TRUE
"58 672",44.7114730258665,4.56786684605668,7000,TRUE
"58 673",48.2204821548532,-1.69492810964584,35520,TRUE
"58 674",47.5198906772636,-1.74933528257313,44130,TRUE
"58 675",44.7308418330521,4.59353548133531,7000,TRUE
"58 676",44.7115173434867,4.5678266107932,7000,TRUE
"58 677",46.1999731237062,-1.34696284038722,17410,TRUE
"58 678",48.728078,-3.537321,22300,TRUE
"58 679",48.8259097900403,2.11370944976807,78150,TRUE
"58 680",48.8258674101022,2.11369872093201,78150,TRUE
"58 681",44.7110932272353,4.56757444980315,7000,TRUE
"58 682",45.361027,2.860383,15190,TRUE
"58 683",45.0557410288385,4.50979920468412,7410,TRUE
"58 684",48.8260651828397,2.11368799209595,78150,TRUE
"58 685",46.2850227998189,5.65459006597116,1100,TRUE
"58 686",48.22625362,-1.44044533,35340,TRUE
"58 687",45.0022970489237,1.02510004817459,24580,TRUE
"58 688",45.0024544608754,1.02497666382992,24580,TRUE
"58 689",47.5190519981384,-1.75098492289675,44130,TRUE
"58 690",44.7107828420712,4.56746464452792,7000,TRUE
"58 691",43.291325467545,5.87154735584858,83870,TRUE
"58 692",47.5198707519971,-1.7496653263217,44130,TRUE
"58 693",48.28428612,-1.46652098,35140,TRUE
"58 694",44.7114725493327,4.56786684676607,7000,TRUE
"58 695",44.7107951685425,4.56783631543041,7000,TRUE
"58 696",44.7115138171571,4.56782020148595,7000,TRUE
"58 697",44.7111803063405,4.56731059816421,7000,TRUE
"58 698",44.7114019587452,4.5673395441481,7000,TRUE
"58 699",48.89756028,2.31538921,75017,TRUE
"58 700",49.019240040677,1.89473578436855,78250,TRUE
"58 701",48.8968918,2.3162329,75017,TRUE
"58 702",48.2010145798331,6.43742779180041,88190,TRUE
"58 703",47.5162641541192,-1.75259699866425,44130,TRUE
"58 704",48.2162162541743,-1.69029057025909,35520,TRUE
"58 705",48.709822,5.804381,54570,TRUE
"58 706",48.2163592310475,-1.69022619724274,35520,TRUE
"58 707",48.28230391,-1.4666402,35140,TRUE
"58 708",48.2163020403461,-1.69025301933289,35520,TRUE
"58 709",48.2163485077958,-1.69027984142303,35520,TRUE
"58 710",46.9592551833865,-1.06971323490143,85130,TRUE
"58 711",48.2164820716994,-1.69030820217093,35520,TRUE
"58 713",48.2130496608964,-1.69361711231531,35520,TRUE
"58 714",47.5162605310936,-1.75259696458947,44130,TRUE
"58 715",48.5107110368939,-4.27593429565257,29260,TRUE
"58 716",48.5098808577691,-4.27642545293068,29260,TRUE
"58 717",48.213059938008,-1.69362992048264,35520,TRUE
"58 718",48.5106541757454,-4.27595641805884,29260,TRUE
"58 719",48.5099803662557,-4.27627527905365,29260,TRUE
"58 720",44.6420555999117,-1.02942109107971,33470,TRUE
"58 721",48.830385,2.64472166666667,77183,TRUE
"58 722",44.7112563296861,4.56780949683347,7000,TRUE
"58 723",48.8685064474797,2.48031356835015,93100,TRUE
"58 724",48.8654772388808,2.46644988935442,93100,TRUE
"58 725",48.8657522548383,2.46625947713651,93100,TRUE
"58 726",47.5160340914988,-1.7512116236522,44130,TRUE
"58 727",46.2846372501064,5.61228604499836,1100,TRUE
"58 728",48.4246471524239,2.76039976626635,77210,TRUE
"58 729",48.40436,2.149708,91150,TRUE
"58 730",43.573078419361,2.26248574743983,81100,TRUE
"58 731",44.8987860465422,4.18542732484639,7310,TRUE
"58 732",44.8988058697432,4.18627683073282,7310,TRUE
"58 733",44.8987420834601,4.1860915068537,7310,TRUE
"58 734",47.5179778171723,-1.7514555981889,44130,TRUE
"58 735",44.9102385761216,4.19266618788242,7310,TRUE
"58 736",44.8984949849546,4.18637171387672,7310,TRUE
"58 737",45.8191709825769,5.48649441450834,1470,TRUE
"58 738",45.8187989518046,5.49223979003727,1470,TRUE
"58 739",48.5285672556458,7.7685407730826,67100,TRUE
"58 740",48.5255638262196,7.76504350301091,67100,TRUE
"58 741",45.7449387756927,4.85726594524699,69007,TRUE
"58 742",44.7115163586588,4.56780949428075,7000,TRUE
"58 743",43.5785157862667,3.82301904291795,34430,TRUE
"58 744",47.987617786288,-2.10277703214313,35380,TRUE
"58 745",47.9876396874601,-2.1027771503891,35380,TRUE
"58 746",43.5784066501827,3.82316924218913,34430,TRUE
"58 747",46.9591599891549,-1.06980443000793,85130,TRUE
"58 748",48.2129598477894,-1.69362723827362,35520,TRUE
"58 749",47.5177785569021,-1.750236525247,44130,TRUE
"58 750",48.5048589793194,-4.27180972984614,29800,TRUE
"58 751",48.2157605127265,-1.69014036655426,35520,TRUE
"58 752",43.5845953570478,3.82959044197218,34430,TRUE
"58 753",48.40436,2.149708,91150,TRUE
"58 754",46.2849041694271,5.61153419601949,1100,TRUE
"58 755",48.4057,2.149608,91150,TRUE
"58 756",47.5210064801108,-1.74836986451659,44130,TRUE
"58 757",45.3838707895802,5.15422764460056,38260,TRUE
"58 758",46.2846372501064,5.61239327586595,1100,TRUE
"58 759",48.5048305454699,-4.27181430222917,29800,TRUE
"58 760",43.5846604110368,3.8297379583626,34430,TRUE
"58 761",48.505344484837,-4.2716105225219,29800,TRUE
"58 762",48.5053402198089,-4.27154078189167,29800,TRUE
"58 763",48.5083029113641,-4.27564980466067,29800,TRUE
"58 764",48.5083064653526,-4.27562938457037,29800,TRUE
"58 765",43.5814530267259,3.81452931510447,34880,TRUE
"58 766",48.5388629698699,7.77602916697006,67100,TRUE
"58 767",43.5813492068813,3.81463659271683,34880,TRUE
"58 768",48.5390618727899,7.77615793963475,67100,TRUE
"58 769",48.5389254822971,7.77610751678498,67100,TRUE
"58 770",48.2928303069879,-1.41936062747113,35140,TRUE
"58 771",48.29283401,-1.41936305,35140,TRUE
"58 772",46.3900922144254,6.05323076248169,1410,TRUE
"58 773",46.38977678176,6.05348825454712,1410,TRUE
"58 774",46.389917385402,6.05310738086701,1410,TRUE
"58 775",48.5395584163188,7.77618735513339,67100,TRUE
"58 776",48.5396511181218,7.77617832470547,67100,TRUE
"58 777",48.5391165709597,7.77615435631851,67100,TRUE
"58 778",44.7114876395755,4.56786579756131,7000,TRUE
"58 779",48.5390966807122,7.77602381533541,67100,TRUE
"58 780",48.5391321989853,7.77617398282073,67100,TRUE
"58 781",44.7115336726925,4.56686269277052,7000,TRUE
"58 782",48.880980459375,2.20845716603111,92000,TRUE
"58 783",48.8810510148717,2.20831768365914,92000,TRUE
"58 784",46.284741052219,5.61232831514319,1100,TRUE
"58 785",44.7117920166507,4.56692116817759,7000,TRUE
"58 786",47.3040916394905,5.8433668723128,25170,TRUE
"58 787",48.85823,2.613735,77186,TRUE
"58 788",46.5410420671105,6.13141472451389,39220,TRUE
"58 789",44.712189124563,4.56730735549028,7000,TRUE
"58 790",46.2890709079757,5.60397846353094,1580,TRUE
"58 791",48.1609544175126,-1.7167424921954,35760,TRUE
"58 792",44.711438461309,4.567852384904,7000,TRUE
"58 793",48.8585666666667,2.61399333333333,77186,TRUE
"58 794",44.6436386125308,5.57004143050363,26410,TRUE
"58 795",44.7114797608898,4.56787119986691,7000,TRUE
"58 796",46.0912248785079,5.70572868135934,1260,TRUE
"58 797",44.7977871988719,4.30891406541321,7530,TRUE
"58 799",44.6448222221743,5.56912935385306,26410,TRUE
"58 800",45.0556879754739,4.51636529621593,7410,TRUE
"58 801",48.9010706426482,2.05850958824158,78100,TRUE
"58 802",44.6437048029414,5.57021540000695,26410,TRUE
"58 803",48.5872252107026,3.64575501553575,51260,TRUE
"58 804",49.262694039817,3.61168196022919,2220,TRUE
"58 805",48.9563008392306,2.33590848572059,93430,TRUE
"58 806",48.9559412172472,2.35398892049772,93380,TRUE
"58 807",46.1852753136036,5.35903751850128,1250,TRUE
"58 808",46.1851620383097,5.35931378602982,1250,TRUE
"58 809",46.1931260226008,5.34920454025269,1250,TRUE
"58 810",46.1923684817784,5.35010576248169,1250,TRUE
"58 811",49.0533935548191,1.95168268246819,95450,TRUE
"58 812",49.0412527456026,1.97614533864066,95450,TRUE
"58 813",44.8483092198148,5.73470327071846,38710,TRUE
"58 814",44.8483121115714,5.73465188965201,38710,TRUE
"58 815",48.9551263419315,2.35521364741904,93380,TRUE
"58 816",48.9557392610647,2.35353468977041,93380,TRUE
"58 817",44.7975647989932,4.30903262923641,7530,TRUE
"58 818",48.9547999182429,2.35256921405191,93430,TRUE
"58 819",44.7114842720789,4.56786311871113,7000,TRUE
"58 820",44.6915541427525,5.78179118616081,26620,TRUE
"58 821",44.7114523443162,4.56774510352978,7000,TRUE
"58 822",44.6921032959119,5.782219475108,26620,TRUE
"58 823",48.7104967239183,5.80318450927734,54570,TRUE
"58 824",48.302301753135,-1.57193541526794,35250,TRUE
"58 825",44.7114773782213,4.5678658124745,7000,TRUE
"58 826",46.0895879269594,5.70341764727176,1260,TRUE
"58 827",47.5180720126729,-1.75068993527662,44130,TRUE
"58 828",44.7107728347426,4.5678470321747,7000,TRUE
"58 829",44.7092820411277,4.56673874410762,7000,TRUE
"58 830",46.0844907439578,5.70986110385453,1260,TRUE
"58 831",48.8074,2.422626,94140,TRUE
"58 832",44.7092579593769,4.56644908058154,7000,TRUE
"58 833",46.0845353928609,5.70978596367342,1260,TRUE
"58 834",47.113315,6.142867,25290,TRUE
"58 835",45.677086396805,2.92180537591279,63210,TRUE
"58 836",44.7094270715548,4.56635304860541,7000,TRUE
"58 837",46.332816,2.355998,3380,TRUE
"58 838",45.6770751524239,2.92091489497684,63210,TRUE
"58 839",45.0191926582733,1.02883103735291,24580,TRUE
"58 840",45.0557505026485,4.51629282933507,7410,TRUE
"58 841",44.747310952248,5.26406865305535,26150,TRUE
"58 842",48.924335,2.112812,78100,TRUE
"58 843",44.7474456958618,5.2638030132231,26150,TRUE
"58 844",49.4243583,1.0717849,76100,TRUE
"58 845",43.5151298672292,6.28709102787702,83510,TRUE
"58 846",46.191117031175,5.36424100399017,1250,TRUE
"58 847",46.1911077473103,5.36441266536713,1250,TRUE
"58 848",47.5544695009634,-1.7034517923201,44170,TRUE
"58 849",49.0410957963089,1.97478820449724,95450,TRUE
"58 850",47.5544534204138,-1.70376289972878,44170,TRUE
"58 851",48.2142860273078,-1.69353604316711,35520,TRUE
"58 852",44.7794216666667,5.56760833333333,26410,TRUE
"58 853",46.5619144710908,3.35329588125114,3400,TRUE
"58 854",44.7794209540834,5.56770528320422,26410,TRUE
"58 855",48.3250025139031,-4.29732262921763,29460,TRUE
"58 856",48.819916,-3.470613,22700,TRUE
"58 857",49.024751642399,1.89546199974882,78250,TRUE
"58 858",44.7103361005257,4.56720009050711,7000,TRUE
"58 859",48.1584441904226,-1.7107182988597,35760,TRUE
"58 860",44.7114432901714,4.56783096014839,7000,TRUE
"58 861",47.1548900365764,5.62883824110031,39700,TRUE
"58 862",46.8676427057342,2.74377433782512,18350,TRUE
"58 863",48.402548,2.142689,91150,TRUE
"58 864",44.7119092749742,4.5680321235405,7000,TRUE
"58 865",48.402548,2.142689,91150,TRUE
"58 866",44.7120792053904,4.56803694563131,7000,TRUE
"58 867",45.0583538461398,4.49618155191106,7320,TRUE
"58 868",44.7116474369499,4.5678470372801,7000,TRUE
"58 869",48.8752757181359,2.09650576114655,78160,TRUE
"58 870",45.3829363878943,5.15450560621073,38260,TRUE
"58 871",44.5289116933452,4.33015553614028,7110,TRUE
"58 872",48.4059791543671,2.14992260492906,91150,TRUE
"58 873",48.402548,2.142689,91150,TRUE
"58 874",47.5184777759733,-1.76368633755333,44130,TRUE
"58 875",48.8685399697106,2.48009913716606,93100,TRUE
"58 876",48.0242094,0.639852,72390,TRUE
"58 877",48.868541734038,2.48001864906507,93100,TRUE
"58 878",48.8685558486543,2.48002669787517,93100,TRUE
"58 879",48.8685170334497,2.48002938081184,93100,TRUE
"58 880",43.3659057023435,-1.77033515206379,64700,TRUE
"58 881",49.2626374147057,3.61182136634262,2220,TRUE
"58 882",49.0264194,1.8939976,78250,TRUE
"58 883",48.2144576059759,-1.69296741485596,35520,TRUE
"58 884",45.0583690035423,4.49624032567168,7320,TRUE
"58 885",45.7064040555269,3.05621627401813,63450,TRUE
"58 886",45.3838576025671,5.16551802286447,38260,TRUE
"58 887",48.15974715,-1.71909142,35760,TRUE
"58 888",43.3858306258923,-1.71732642411835,64122,TRUE
"58 889",45.78045403744,4.8644465654055,69100,TRUE
"58 890",49.0239680118521,1.89181566238403,78250,TRUE
"58 891",46.5553043547226,0.301717668771744,86000,TRUE
"58 892",48.8751628162587,2.09600150585175,78160,TRUE
"58 893",48.8652829154151,2.08864688873291,78160,TRUE
"58 894",47.1106334787719,2.27462272110275,18500,TRUE
"58 895",43.3860450464042,-1.71657753457941,64122,TRUE
"58 896",48.874534794916,2.09658086299896,78160,TRUE
"58 897",43.3776684376253,-1.73866316646652,64700,TRUE
"58 898",45.0019518790336,1.02423369769291,24580,TRUE
"58 899",43.3847702078463,-0.586756652936769,64150,TRUE
"58 900",43.3847409681153,-0.586761387332084,64150,TRUE
"58 901",45.0020542922949,1.02463319937796,24580,TRUE
"58 902",48.5285761370633,7.768669718582,67100,TRUE
"58 903",45.4513239,5.6304484,38620,TRUE
"58 904",45.75601,4.847734,69003,TRUE
"58 905",43.9940185919647,4.42228138446808,30700,TRUE
"58 906",44.7117094178473,4.56723230254239,7000,TRUE
"58 907",43.3795731114911,-1.75480085887871,64700,TRUE
"58 908",48.2164807610757,-1.69028520584106,35520,TRUE
"58 909",43.3724824307574,-1.76166549282395,64700,TRUE
"58 910",48.2165451003857,-1.69053733348846,35520,TRUE
"58 911",48.8685523200006,2.47993022601703,93100,TRUE
"58 912",47.5186915250214,-1.76485079619952,44130,TRUE
"58 913",47.5187078278792,-1.764944471622,44130,TRUE
"58 914",45.3834035906677,5.17020833694255,38260,TRUE
"58 915",47.5251977742547,-1.77269767576676,44130,TRUE
"58 916",49.0608354722606,2.05455460955483,95520,TRUE
"58 917",47.5270687149122,-1.77563302428605,44130,TRUE
"58 918",48.8651858710002,2.46660232942151,93100,TRUE
"58 919",48.2161983820371,-1.69021546840668,35520,TRUE
"58 920",48.8650447151517,2.46652454349237,93100,TRUE
"58 921",44.5380357006329,3.36834754468371,48100,TRUE
"58 922",43.8884850167691,0.223533959474458,32330,TRUE
"58 923",44.7120019441028,4.56724298193652,7000,TRUE
"58 924",48.1617273208645,-1.72069625935577,35760,TRUE
"58 925",44.5379554033673,3.36835563182831,48100,TRUE
"58 926",44.7118471036669,4.56689969680148,7000,TRUE
"58 927",44.539532650809,3.36268544197083,48100,TRUE
"58 928",44.5407714770225,3.36885452270508,48100,TRUE
"58 929",44.5407294185401,3.36888670921326,48100,TRUE
"58 930",44.711453456219,4.5678416776988,7000,TRUE
"58 931",46.7283694,4.9489572,71370,TRUE
"58 932",46.727528,4.9461736,71370,TRUE
"58 933",48.5083242352916,-4.27560143115385,29800,TRUE
"58 934",48.5086099750609,-4.27622360137851,29800,TRUE
"58 935",43.8884869498115,0.222439613937029,32330,TRUE
"58 936",45.3837050097629,5.17014804899768,38260,TRUE
"58 937",45.361027,2.860383,15190,TRUE
"58 938",46.2356726443185,5.60475918358726,1100,TRUE
"58 939",42.7666725834126,0.410077566866018,65510,TRUE
"58 940",45.0596308432121,2.34235157974283,15310,TRUE
"58 941",42.7876534780439,0.402642853015776,65510,TRUE
"58 942",46.1430984965039,6.18505597114563,74560,TRUE
"58 943",46.1428197366479,6.18480920791626,74560,TRUE
"58 944",46.1387794186636,6.17886543273926,74160,TRUE
"58 945",48.6789615093302,1.87115190489161,78125,TRUE
"58 946",43.8881312689539,0.224274220199017,32330,TRUE
"58 947",44.7579062572243,4.42318744168577,7190,TRUE
"58 948",44.7701415092437,4.38543108897755,7530,TRUE
"58 949",44.7824200514146,4.39617761732747,7190,TRUE
"58 950",48.7028755673251,2.27658927440643,91160,TRUE
"58 951",48.7029537586076,2.27632910013199,91160,TRUE
"58 952",49.0616263576638,2.05478255629759,95520,TRUE
"58 953",48.214282452746,-1.69356822967529,35520,TRUE
"58 954",44.7868251105807,4.39336617799317,7190,TRUE
"58 955",44.7114554259059,4.56775583962092,7000,TRUE
"58 956",48.8060526305513,2.38162994384766,94200,TRUE
"58 957",48.5022181174831,-4.27586764327446,29800,TRUE
"58 958",46.2305889773086,5.60340799544317,1100,TRUE
"58 959",46.2354574329254,5.6034779548645,1100,TRUE
"58 960",48.5028810116188,-4.27504688501358,29800,TRUE
"58 961",45.4353799823049,5.75786969112043,38380,TRUE
"58 962",45.3865571083999,5.16978329579719,38260,TRUE
"58 963",42.7663850975667,0.409873720232166,65510,TRUE
"58 964",45.0559248204711,4.50987697457428,7410,TRUE
"58 965",45.0017413623107,1.02486133575439,24580,TRUE
"58 966",47.5201315912507,-1.74787358684742,44130,TRUE
"58 967",47.5207184748298,-1.74980723550553,44130,TRUE
"58 968",47.5196733103109,-1.75157368694257,44130,TRUE
"58 969",48.5285761370633,7.76862420659091,67100,TRUE
"58 970",48.5285683214268,7.76867486107328,67100,TRUE
"58 971",49.012583494292,1.90730810165405,78250,TRUE
"58 972",44.6303214486248,3.58750820159912,48170,TRUE
"58 973",43.555586422745,0.207622184577256,32230,TRUE
"58 974",44.7112896871627,4.56775851927721,7000,TRUE
"58 975",48.2162805938167,-1.6902020573616,35520,TRUE
"58 976",44.7116651004323,4.56783896136408,7000,TRUE
"58 977",45.4370057748841,5.74505296756431,38380,TRUE
"58 978",45.4376444305897,5.74483573436737,73360,TRUE
"58 979",44.7108243009855,4.56868121489764,7000,TRUE
"58 980",48.7184526498727,2.27165937423706,91300,TRUE
"58 981",46.230642785009,5.60348992139751,1100,TRUE
"58 982",48.2164593146211,-1.69021546840668,35520,TRUE
"58 983",48.7178421295563,2.27078765630722,91300,TRUE
"58 984",48.7172280625174,2.27131336927414,91300,TRUE
"58 985",46.2308264729682,5.60311801662825,1100,TRUE
"58 986",49.0615736323618,2.05472599377301,95520,TRUE
"58 987",48.7175023585188,2.27128118276596,91300,TRUE
"58 988",44.7108598507779,4.56917417780134,7000,TRUE
"58 989",44.7111606413101,4.56967309742967,7000,TRUE
"58 990",44.7114784266012,4.56786850623791,7000,TRUE
"58 991",45.0567964016132,4.51015593510899,7410,TRUE
"58 992",44.711440049717,4.56783897748647,7000,TRUE
"58 993",48.9547746540453,2.35268884747857,93430,TRUE
"58 994",44.8184938786491,4.0644682788734,7470,TRUE
"58 995",48.9548098989936,2.35237639417965,93430,TRUE
"58 996",45.3828610322466,5.16851738763086,38260,TRUE
"58 997",42.7664067575056,0.40987640519222,65510,TRUE
"58 998",46.2841034075633,5.64793626479216,1100,TRUE
"58 999",47.5199395847039,-1.74933515308899,44130,TRUE
"59 000",48.8222084736711,2.44586307424562,75012,TRUE
"59 001",45.4355822014268,5.75528492019449,73360,TRUE
"59 002",48.5285121908229,7.76859436752992,67100,TRUE
"59 003",44.8192487647195,4.06479876287021,7470,TRUE
