"collection_id","latitude","longitude","code_postal","France metropolitaine"
"59 534","46.28141650647992","5.653397002792266","01100",TRUE
"59 535","48.28430664486062","-1.6058599948883059","35250",TRUE
"59 536","43.97789254529958","0.4933212573984758","32480",TRUE
"59 537","43.9770992530881","0.49333200242006836","32480",TRUE
"59 538","45.38502887991441","5.159390879447155","38260",TRUE
"59 539","43.55178096365304","6.935566158396795","06210",TRUE
"59 540","50.78371112921035","1.61824107170105","62930",TRUE
"59 541","47.957827","-4.007181","29170",TRUE
"59 542","49.0116953584009","1.833443117372246","78820",TRUE
"59 543","46.12473821672237","6.095389723777771","74160",TRUE
"59 544","46.117389044213795","6.096982955932617","74160",TRUE
"59 545","46.07689618392949","6.09793245792389","74160",TRUE
"59 546","46.07680687372242","6.097728610038758","74160",TRUE
"59 547","49.0240616","1.8919368","78250",TRUE
"59 548","46.084423770535366","5.704839111048764","01260",TRUE
"59 549","44.72006127372724","4.602072241858149","07000",TRUE
"59 550","46.1109091352129","5.750077837597388","01200",TRUE
"59 551","45.001803948444106","1.024351729334292","24580",TRUE
"59 552","47.29542240776126","5.895447052945113","25170",TRUE
"59 553","47.31404549628965","5.874328003895998","25170",TRUE
"59 554","44.719783","4.607595","07000",TRUE
"59 555","50.37441135","3.07788941","59500",TRUE
"59 556","47.942384","-4.03577","29170",TRUE
"59 557","43.551771243970855","6.935579649629285","06210",TRUE
"59 558","45.0558490301787","4.510912296456908","07410",TRUE
"59 559","42.975880954678615","-0.08589372462078693","65260",TRUE
"59 560","44.71143855659257","4.5678326872433415","07000",TRUE
"59 561","49.02742928954914","1.8901205062866213","78250",TRUE
"59 562","44.72919911263324","4.591390657094495","07000",TRUE
"59 563","48.12298430048042","-1.68499792580323","35000",TRUE
"59 564","44.71147858543611","4.567873142505801","07000",TRUE
"59 565","46.28759553323961","5.6572351153317735","01100",TRUE
"59 566","48.28439410171604","-1.6064473986625674","35250",TRUE
"59 567","46.28759553323961","5.657265711199773","01100",TRUE
"59 568","44.71155387770971","4.567851659819372","07000",TRUE
"59 569","48.28324522","-1.46636381","35140",TRUE
"59 570","50.43008605018258","3.075648844242096","59283",TRUE
"59 571","43.5926500207646","5.471384525299072","13770",TRUE
"59 572","50.3748756008777","3.078787559134809","59500",TRUE
"59 573","43.59267138955399","5.4714542627334595","13770",TRUE
"59 574","45.623333","6.550833","73270",TRUE
"59 575","47.52469244582578","-1.7717639935795118","44130",TRUE
"59 576","44.71189983968241","4.568762873748603","07000",TRUE
"59 577","47.35579735578489","5.885144672303403","70700",TRUE
"59 578","45.63972","6.57361","73210",TRUE
"59 579","46.86699720819559","2.7435697615227466","18350",TRUE
"59 580","47.52472142536546","-1.7718766591361759","44130",TRUE
"59 581","44.711564361436245","4.569494431335191","07000",TRUE
"59 582","48.42477715574205","2.760141519829631","77210",TRUE
"59 583","46.79082","5.19616","71310",TRUE
"59 584","44.71109926337818","4.569107899068556","07000",TRUE
"59 585","47.52467433360533","-1.7717961536797349","44130",TRUE
"59 586","48.2820277","-1.46669083","35140",TRUE
"59 587","48.5286187678453","7.768816938471322","67100",TRUE
"59 588","48.528626938751955","7.768800904041218","67100",TRUE
"59 589","47.52474859366938","-1.7718525115882147","44130",TRUE
"59 590","47.52496593959418","-1.7718176113518538","44130",TRUE
"59 591","45.79488196624161","6.226002573966981","74210",TRUE
"59 592","45.791452071102995","6.223355233669281","74210",TRUE
"59 593","45.790644126154774","6.224505901336671","74210",TRUE
"59 594","46.86746250512651","2.7440848926559758","18350",TRUE
"59 595","46.86717643235108","2.7442538728245145","18350",TRUE
"59 596","49.08450887538493","1.6659936122596264","95780",TRUE
"59 597","49.072808786295354","1.607601586729288","78270",TRUE
"59 598","49.08552304375917","1.6490495949983597","95780",TRUE
"59 599","49.08571880310774","1.66570745408535","95510",TRUE
"59 600","43.592655848617","5.471397936344148","13770",TRUE
"59 601","49.0835016220808","1.6705554630607367","95780",TRUE
"59 602","45.00170722439061","1.0248935178316778","24580",TRUE
"59 603","48.702986506529925","2.276929914951325","91160",TRUE
"59 604","48.70287144616816","2.276581227779389","91160",TRUE
"59 605","44.71148239770549","4.567773777701736","07000",TRUE
"59 606","47.53937939746756","-2.8924513119294097","56640",TRUE
"59 607","48.06964854292078","-4.666208012840346","29770",TRUE
"59 608","43.59265196338214","5.471451580524445","13770",TRUE
"59 609","48.52796331560516","2.3876300454139714","91610",TRUE
"59 610","48.52803969665523","2.387943863868714","91610",TRUE
"59 611","48.528663174871795","2.3874288797378544","91610",TRUE
"59 612","48.52813028798385","2.387010455131531","91610",TRUE
"59 613","45.05578081882971","4.510826463069152","07410",TRUE
"59 614","49.115147056464686","2.2198846936225896","95290",TRUE
"59 615","47.53635541695101","-2.880306228528398","56640",TRUE
"59 616","45.055847135420116","4.510850463937164","07410",TRUE
"59 617","44.755118324357696","4.791189921358732","26270",TRUE
"59 618","43.55177318790743","6.9355742627587755","06210",TRUE
"59 619","43.55178096365304","6.935571589103078","06210",TRUE
"59 620","44.64205559991165","-1.0292279720306399","33470",TRUE
"59 621","48.85435276704921","2.0756220817565922","78160",TRUE
"59 622","48.85435276704921","2.076898813247681","78160",TRUE
"59 623","48.85431747048593","2.0777678489685063","78160",TRUE
"59 624","48.85431747048593","2.0757186412811284","78160",TRUE
"59 625","46.186942847477034","5.345540642738342","01250",TRUE
"59 626","46.18572469853519","5.3400421142578125","01250",TRUE
"59 627","42.97587114261101","-0.08598756421314359","65260",TRUE
"59 628","46.18628178219361","5.341962575912476","01250",TRUE
"59 629","43.8887633742286","0.22468800021686613","32330",TRUE
"59 630","43.888765307261956","0.22468733490693896","32330",TRUE
"59 631","46.86723328026759","2.7440795312396653","18350",TRUE
"59 632","47.529627792852","-1.778188197658095","44130",TRUE
"59 633","47.52702162525939","-1.7756609630131397","44130",TRUE
"59 634","48.117599917715715","-1.7003084532466792","35000",TRUE
"59 635","48.926753","2.177624","78800",TRUE
"59 636","43.288599463318256","3.4370684623718266","34300",TRUE
"59 637","45.8389067","5.266261","01150",TRUE
"59 638","44.75742486629776","4.750469745532415","07250",TRUE
"59 639","48.28322502320953","-1.609700918197632","35250",TRUE
"59 640","47.52520320786727","-1.7704403741168975","44130",TRUE
"59 641","45.83997666666667","5.269555","01150",TRUE
"59 642","48.282643151262214","-1.6102051734924319","35250",TRUE
"59 643","47.52511083637708","-1.7707621506042726","44130",TRUE
"59 644","45.00170722439061","1.0246663278299861","24580",TRUE
"59 645","45.00170722439061","1.0248345081255963","24580",TRUE
"59 646","49.11659541826146","2.2220063209533696","95290",TRUE
"59 647","46.18599767023323","5.346197783946992","01250",TRUE
"59 648","46.19114302598772","5.364232957363129","01250",TRUE
"59 649","47.56115595868519","-1.7322255504909805","44170",TRUE
"59 650","44.65308140155222","4.593418412112632","07580",TRUE
"59 651","43.592648078147015","5.471395254135133","13770",TRUE
"59 652","44.71151670811855","4.567811330629104","07000",TRUE
"59 653","46.009322","4.117971","42120",TRUE
"59 654","47.62112036","-3.18768251","56410",TRUE
"59 655","46.009322","4.117971","42120",TRUE
"59 656","46.0165088","3.992415399999999","42155",TRUE
"59 657","47.62065174","-3.1880806","56410",TRUE
"59 658","43.94390659715936","0.31140339258557426","32100",TRUE
"59 659","48.6976958","-1.93736782","35350",TRUE
"59 660","50.34966001","3.05599981","59552",TRUE
"59 661","43.94401860914151","0.31028732188903346","32100",TRUE
"59 662","44.73579575409125","4.598511895013564","07000",TRUE
"59 663","43.888512079356936","0.22577633902677977","32330",TRUE
"59 664","43.88908039086197","0.22608378392587894","32330",TRUE
"59 665","45.00181532773377","1.0244536333377676","24580",TRUE
"59 666","46.012668","4.040204","42300",TRUE
"59 667","43.88866865551687","0.2245969090384259","32330",TRUE
"59 668","44.71151670811855","4.567824743675338","07000",TRUE
"59 669","43.88852561064628","0.2234373922830946","32330",TRUE
"59 670","48.1611082834601","-1.7168417739462785","35760",TRUE
"59 671","46.848604113770364","2.9455482559517865","18600",TRUE
"59 672","44.711873153984","4.567252274696196","07000",TRUE
"59 673","44.03455750781615","4.345309185181506","30700",TRUE
"59 674","46.86360821876601","2.737068196933725","18350",TRUE
"59 675","44.0328914370323","4.341273540408825","30700",TRUE
"59 676","45.055619763932825","4.5103088041523","07410",TRUE
"59 677","45.055589447666186","4.510405359627914","07410",TRUE
"59 678","48.871408683752854","2.0954677462577824","78160",TRUE
"59 679","48.91511063599986","2.1249747276306157","78360",TRUE
"59 680","47.561121569389286","-1.732332015257683","44170",TRUE
"59 681","47.55798842882271","-1.7377053196939187","44170",TRUE
"59 682","47.557315077794165","-1.7326197832521362","44170",TRUE
"59 683","50.375006","3.078832","59500",TRUE
"59 684","48.49821299210362","2.6637039320527878","77000",TRUE
"59 685","48.49820733420999","2.6636288117940143","77000",TRUE
"59 686","47.55743635402157","-1.733486214284057","44170",TRUE
"59 687","49.01182349559364","1.9047117761389125","78250",TRUE
"59 688","50.4150644","3.2000885","59148",TRUE
"59 689","48.6530324","2.5791419","77380",TRUE
"59 690","46.03618180197333","4.0431939264833","42153",TRUE
"59 691","49.3827106","2.7615785","60880",TRUE
"59 692","46.959255183386546","-1.069525480270386","85130",TRUE
"59 693","50.3661472","3.0766037","59500",TRUE
"59 694","47.15482619820119","5.6285324692726135","39700",TRUE
"59 695","46.049435082108225","4.032017070009962","42153",TRUE
"59 696","50.40158769791569","3.1190416216850285","59500",TRUE
"59 697","50.37879203176965","3.0092132242134544","59553",TRUE
"59 698","46.06671016735145","3.937761783599854","42370",TRUE
"59 699","45.51312683472532","6.69831544160843","73210",TRUE
"59 700","45.513117436990555","6.698232293128968","73210",TRUE
"59 701","46.82426109617276","5.231552179743787","71310",TRUE
"59 702","48.282400405177526","-1.6098403930664065","35250",TRUE
"59 703","48.114091641619126","-1.6944242793672093","35000",TRUE
"59 704","50.4562797","3.1807086","59310",TRUE
"59 705","45.06689819445748","4.511711597442628","07520",TRUE
"59 706","45.05707303111147","4.5114590581543865","07410",TRUE
"59 707","45.37953586429815","5.149738078879854","38260",TRUE
"59 708","48.161115440004565","-1.7168417585781914","35760",TRUE
"59 709","47.561168628420106","-1.7322202525187593","44170",TRUE
"59 710","43.2904","3.433133333333333","34450",TRUE
"59 711","43.29077946706049","3.431323395645079","34450",TRUE
"59 712","45.05119531379733","5.907361611475372","38220",TRUE
"59 713","45.374925520409185","5.148002531844927","38260",TRUE
"59 714","44.2035152013471","6.371340480534418","04420",TRUE
"59 715","48.28440302587654","-1.606428623199463","35250",TRUE
"59 716","47.95793","-4.008363","29170",TRUE
"59 717","47.95793","-4.008363","29170",TRUE
"59 718","44.71192080700822","4.567205123375709","07000",TRUE
"59 719","48.28485280154601","-1.6048675775527956","35250",TRUE
"59 720","48.69518127747401","-1.9371983399017425","35350",TRUE
"59 721","46.25833561483575","5.621556078759494","01100",TRUE
"59 722","48.76528665166721","2.3070452186348027","92160",TRUE
"59 723","47.521010102808674","-1.7483617948890688","44130",TRUE
"59 724","47.52101191415752","-1.7483617812591714","44130",TRUE
"59 725","47.521010102808674","-1.7483430270927915","44130",TRUE
"59 726","48.314527455178734","5.780207360592794","88170",TRUE
"59 728","50.38176905747528","3.1219684612150997","59450",TRUE
"59 729","45.00163515538183","1.0246364502269547","24580",TRUE
"59 730","50.389286","3.103514","59119",TRUE
"59 731","44.71189602744054","4.566951449046966","07000",TRUE
"59 732","44.711554830775825","4.56784360518773","07000",TRUE
"59 733","45.735943","5.014355","69740",TRUE
"59 734","43.55177901971674","6.935571589103078","06210",TRUE
"59 735","45.729000833519386","4.818419230591791","69350",TRUE
"59 736","43.55177318790743","6.935576994149409","06210",TRUE
"59 737","50.375557","3.078309","59500",TRUE
"59 738","45.492871074059316","4.655218232081007","69420",TRUE
"59 739","44.036809714230635","4.353482766311748","30700",TRUE
"59 740","45.90406988246477","6.141660121068912","74000",TRUE
"59 741","46.16983677274748","5.360962006764153","01250",TRUE
"59 742","49.01190236469219","1.904579460906998","78250",TRUE
"59 743","45.70979984859621","4.747431774949359","69630",TRUE
"59 744","47.526880356047165","-1.7677106878006346","44130",TRUE
"59 745","44.711469054761594","4.567859668424631","07000",TRUE
"59 746","50.3847387","3.0504528","59553",TRUE
"59 747","50.383587","3.0835771","59500",TRUE
"59 748","46.14486022614462","6.080996990203857","74160",TRUE
"59 749","46.14071040799167","6.145882308483124","74160",TRUE
"59 750","46.13843372911546","6.145745515823365","74160",TRUE
"59 751","43.304241276703806","3.1184720125447334","34440",TRUE
"59 752","50.4051404","3.0440504","59128",TRUE
"59 753","47.521013725506286","-1.7483497321893895","44130",TRUE
"59 754","47.52695280184456","-1.7678072779924794","44130",TRUE
"59 755","44.71145380567909","4.5678489305834145","07000",TRUE
"59 756","48.21152102927682","-1.7499133944511416","35520",TRUE
"59 757","48.20791576235575","-1.7455869913101199","35520",TRUE
"59 758","50.37438325213669","3.0775546578018234","59500",TRUE
"59 759","48.150107494540705","-1.678614914417267","35760",TRUE
"59 760","45.358122","2.842907","15190",TRUE
"59 761","48.31671399124197","2.6534908604692746","77760",TRUE
"59 762","45.357","2.888","15190",TRUE
"59 763","48.316889123946865","2.6529355143711575","77760",TRUE
"59 764","48.07102","-2.12839","35380",TRUE
"59 765","48.31653836968017","2.654209596894719","77760",TRUE
"59 766","50.3718528","3.0564689","59500",TRUE
"59 767","50.3745001","3.0773791","59500",TRUE
"59 768","44.03682514000682","4.353504542743685","30700",TRUE
"59 769","48.31679458794708","2.654077903042538","77760",TRUE
"59 770","45.38504724715845","5.159383034809695","38260",TRUE
"59 771","48.8469823047543","2.1096003055572514","78430",TRUE
"59 772","44.0330302780533","4.341468804625422","30700",TRUE
"59 773","44.03676343687802","4.353376261928036","30700",TRUE
"59 774","46.16795819751852","5.3623366355896","01250",TRUE
"59 775","46.16841143907113","5.361762642860413","01250",TRUE
"59 776","46.168608337926244","5.362164974212647","01250",TRUE
"59 777","42.9759633759844","-0.08640452628527308","65260",TRUE
"59 778","48.153004645448995","-1.7223750945661378","35760",TRUE
"59 779","49.01865891340296","1.892751023085002","78250",TRUE
"59 780","43.2896796","3.4432015","34300",TRUE
"59 781","45.051163","5.897572","38220",TRUE
"59 782","45.051163","5.897572","38220",TRUE
"59 783","43.30006796596913","3.4611600637435913","34300",TRUE
"59 784","43.28836242873151","3.4375905036447962","34300",TRUE
"59 785","44.714728453932594","4.572959543209386","07000",TRUE
"59 786","45.361027","2.860383","15190",TRUE
"59 787","48.84699642545114","2.109707593917847","78430",TRUE
"59 788","44.71474751420654","4.573055060259535","07000",TRUE
"59 789","44.71354098648559","4.570053663368992","07000",TRUE
"59 790","44.71284145573415","4.5688501488552635","07000",TRUE
"59 791","48.2822821","-1.46618935","35140",TRUE
"59 792","48.28206395","-1.46694441","35140",TRUE
"59 793","44.71155101851123","4.5678651018821945","07000",TRUE
"59 794","50.374390158244545","3.0775750619407085","59500",TRUE
"59 795","48.3102033","-1.41010808","35140",TRUE
"59 796","44.71146143022085","4.567768453306652","07000",TRUE
"59 797","44.71169397826188","4.569333250652191","07000",TRUE
"59 798","44.71118313379603","4.569284876836038","07000",TRUE
"59 799","48.14849332222027","-1.678118705749512","35760",TRUE
"59 800","48.61353635","2.39737126","91070",TRUE
"59 801","48.6134875616226","2.397248446941376","91070",TRUE
"59 802","48.61253706227914","2.3987880349159245","91080",TRUE
"59 803","48.61255124896803","2.398849725723267","91080",TRUE
"59 804","43.29115040951389","5.871226788398114","83870",TRUE
"59 805","47.15476600766296","5.6286048889160165","39700",TRUE
"59 806","46.25833561483575","5.621539974326227","01100",TRUE
"59 807","48.461581981373996","-2.032127380371094","22100",TRUE
"59 808","48.4587040731421","-2.0361399650573735","22100",TRUE
"59 809","46.739890010079755","5.240156650543214","71330",TRUE
"59 810","42.83261922779235","-0.1730616416916453","65110",TRUE
"59 811","43.55536093995325","0.20712867854761455","32230",TRUE
"59 812","46.760910655639876","6.2556248903274545","25160",TRUE
"59 813","45.775127","4.85701","69006",TRUE
"59 814","45.77477648226367","4.85675363031767","69006",TRUE
"59 815","48.56995372642009","2.167487740516663","91650",TRUE
"59 816","48.56994485226188","2.167487740516663","91650",TRUE
"59 817","48.14705090355706","-1.6778987646102907","35760",TRUE
"59 818","46.76717593421037","6.272006339897171","25160",TRUE
"59 819","48.56922958998934","2.167710363864899","91650",TRUE
"59 820","46.867342635925326","2.7441290595943624","18350",TRUE
"59 821","48.56920651684438","2.16768354177475","91650",TRUE
"59 822","47.154576315823704","5.628792643547058","39700",TRUE
"59 823","46.76805411737733","6.273829432044017","25160",TRUE
"59 824","44.711530051051454","4.568898706776867","07000",TRUE
"59 825","46.04067834940103","6.124320030212403","74350",TRUE
"59 826","48.87485762709654","2.077495553637903","78750",TRUE
"59 827","47.3089091241202","5.891943937767334","25170",TRUE
"59 828","44.71122697510243","4.557203174964331","07000",TRUE
"59 829","45.37848646475198","5.1494516841528","38260",TRUE
"59 830","44.711467911068915","4.567782682267062","07000",TRUE
"59 831","44.76930365439435","4.585168738664622","07000",TRUE
"59 832","42.98208971707553","-0.09092820788870082","65400",TRUE
"59 833","49.0224404","1.8948744","78250",TRUE
"59 834","50.374395174011696","3.077601497806246","59500",TRUE
"59 835","43.55539916839723","0.20761795871599545","32230",TRUE
"59 836","45.775971903538256","4.857079537551151","69006",TRUE
"59 837","48.304374","-1.37676677","35140",TRUE
"59 838","48.147365876848845","-1.6773554921999723","35760",TRUE
"59 839","48.1488583944606","-1.6787463426589968","35760",TRUE
"59 840","48.4057","2.149608","91150",TRUE
"59 841","48.148919239581545","-1.6782528162002566","35760",TRUE
"59 842","44.71481590876742","4.573077334648309","07000",TRUE
"59 843","49.35350412725826","0.5176261067390443","27500",TRUE
"59 844","49.353374","0.517392","27500",TRUE
"59 845","47.15474047226251","5.628535151481628","39700",TRUE
"59 846","49.871557141736716","0.7098653631758856","76460",TRUE
"59 847","50.3877212099406","3.102655941757747","59119",TRUE
"59 848","49.87069117430599","0.7111340593728245","76460",TRUE
"59 849","48.868512387388975","2.480302906707377","93100",TRUE
"59 850","43.610476","3.87048","34000",TRUE
"59 851","47.833504462614655","-3.8893552869558334","29910",TRUE
"59 852","45.05511006956402","4.509914522126391","07410",TRUE
"59 853","48.14299905","-1.52874087","35690",TRUE
"59 854","48.1440049","-1.5284169","35690",TRUE
"59 855","46.867180099960436","2.7442458241963097","18350",TRUE
"59 856","44.71354193951901","4.569984283654779","07000",TRUE
"59 857","44.71148468506118","4.567865777273977","07000",TRUE
"59 858","43.916453437231574","5.8847156241599885","04180",TRUE
"59 859","45.05535639082992","4.510458883690057","07410",TRUE
"59 860","44.71129222870329","4.567737058649297","07000",TRUE
"59 861","44.71144414792671","4.567836311131131","07000",TRUE
"59 862","47.15484261379073","5.628685355186462","39700",TRUE
"59 863","44.65308677591078","4.593510411253657","07580",TRUE
"59 864","44.71146988075539","4.567774614277905","07000",TRUE
"59 865","44.711439795569376","4.5677263362622","07000",TRUE
"59 866","47.154813430516974","5.628728270530701","39700",TRUE
"59 867","44.711472581123","4.567868486891027","07000",TRUE
"59 868","48.14935589068571","-1.6783547401428223","35760",TRUE
"59 869","43.40062015915509","5.575061571283704","13124",TRUE
"59 870","45.00186606044993","1.0249929326319895","24580",TRUE
"59 871","43.09378817822661","6.024257055072605","83220",TRUE
"59 872","45.000563592322315","1.0238420867415645","24580",TRUE
"59 873","43.5091960577251","4.132092721358763","30240",TRUE
"59 874","45.735558","5.014596","69740",TRUE
"59 875","45.7359565","5.014296","69740",TRUE
"59 876","48.14328849","-1.52755861","35690",TRUE
"59 877","48.185738773786106","-1.6373062133789065","35830",TRUE
"59 878","47.810825421474874","7.413389096036553","68390",TRUE
"59 879","47.806714391335845","7.425466747954488","68390",TRUE
"59 880","43.10210644199494","6.021510430988833","83220",TRUE
"59 881","43.11452053192556","6.029677762813282","83220",TRUE
"59 882","43.653250514695124","6.13213330756571","83630",TRUE
"59 883","44.711452407838564","4.567763876977576","07000",TRUE
"59 884","46.26628342854963","5.868877159693873","01410",TRUE
"59 885","44.63868046134151","4.651443447125154","07400",TRUE
"59 886","44.70937519107212","4.639625631787193","07210",TRUE
"59 887","44.720184201054295","4.607162857692178","07000",TRUE
"59 888","44.71510292364742","4.631055973984611","07210",TRUE
"59 889","48.52852533537779","7.768662250939937","67100",TRUE
"59 890","48.528609175933326","7.768712395956598","67100",TRUE
"59 891","47.45450694579631","7.289712270721793","68480",TRUE
"59 892","50.23475491715046","3.319574074630139","59141",TRUE
"59 893","47.448314731009305","7.255467250943184","68480",TRUE
"59 894","47.454657359048724","7.271144511178136","68480",TRUE
"59 895","47.45700140018016","7.270155781880021","68480",TRUE
"59 896","47.449638275429606","7.251023417338729","68480",TRUE
"59 897","45.384040336617815","5.169032318912118","38260",TRUE
"59 898","47.452761246822774","7.270352421328425","68480",TRUE
"59 899","47.45229085441679","7.2707814909517765","68480",TRUE
"59 900","49.03722086862516","1.9032955169677737","78250",TRUE
"59 901","43.558723","0.203899","32230",TRUE
"59 902","47.51969323565236","-1.7490966673432575","44130",TRUE
"59 903","47.52027106726392","-1.7484395142084288","44130",TRUE
"59 904","49.353374","0.517392","27500",TRUE
"59 905","47.51850675894614","-1.750504822816723","44130",TRUE
"59 906","48.185724467567816","-1.637316942214966","35830",TRUE
"59 907","44.711472136350416","4.567865824028897","07000",TRUE
"59 908","48.86852056210596","2.480292320928044","93100",TRUE
"59 909","48.18562074736579","-1.637290120124817","35830",TRUE
"59 910","46.26526730008812","5.868477560857054","01410",TRUE
"59 911","47.15484261379073","5.628669261932374","39700",TRUE
"59 912","46.26526359155558","5.869041535427737","01410",TRUE
"59 913","48.18442973827904","-1.6376817226409914","35830",TRUE
"59 914","43.551843169581986","6.935558183403849","06210",TRUE
"59 915","44.548349154923535","4.687129421669792","07400",TRUE
"59 916","48.52900812732199","7.768953823645158","67100",TRUE
"59 917","44.087858600444584","3.0672106149772476","12100",TRUE
"59 918","49.02524213413543","1.896861313470584","78250",TRUE
"59 919","44.08786245356511","3.0673125374820436","12100",TRUE
"59 920","46.191117031174976","5.364300012588501","01250",TRUE
"59 921","47.44414024986327","7.367744352668524","68480",TRUE
"59 922","48.86856114163442","2.480131390924361","93100",TRUE
"59 923","47.45073110796511","7.326770843937993","68480",TRUE
"59 924","47.45849794708192","7.350276215001941","68480",TRUE
"59 925","47.457798016257584","7.356958016753197","68480",TRUE
"59 926","47.46752584353089","7.363971155136824","68480",TRUE
"59 927","47.517673492091355","-1.750724849142882","44130",TRUE
"59 928","47.517682549410914","-1.7506979844592643","44130",TRUE
"59 929","49.02523436088931","1.897115707397461","78250",TRUE
"59 930","47.51756299266684","-1.7506389707497252","44130",TRUE
"59 931","47.51784558089564","-1.750633590998041","44130",TRUE
"59 932","47.5185882734713","-1.7504806360827876","44130",TRUE
"59 933","50.3715746","3.1092074","59119",TRUE
"59 934","46.24580146716092","6.082252264022828","01280",TRUE
"59 935","47.15474047226251","5.628529787063599","39700",TRUE
"59 936","44.57503674458611","4.715612096647642","26200",TRUE
"59 937","48.18426521232574","-1.637343764305115","35830",TRUE
"59 938","47.986137460553","-1.8846434354782107","35580",TRUE
"59 939","45.05545934019211","4.510523091927383","07410",TRUE
"59 940","48.857262","2.193254","92500",TRUE
"59 941","45.0548997482588","4.509646368707002","07410",TRUE
"59 942","44.03677886266627","4.353440083576042","30700",TRUE
"59 943","47.85887815989554","7.451182259246707","68740",TRUE
"59 944","47.837871266528964","7.438303800299764","68740",TRUE
"59 945","47.841711435467005","7.422226220369339","68190",TRUE
"59 946","47.83329722005874","7.437169812619686","68740",TRUE
"59 947","47.82950478605926","7.408471936360002","68390",TRUE
"59 948","47.838263204321265","7.417321801185608","68190",TRUE
"59 949","43.55550753627069","0.2072209971322714","32230",TRUE
"59 950","44.57500327686643","4.715762820108394","26200",TRUE
"59 951","47.98609796547002","-1.8844020366668703","35580",TRUE
"59 952","47.30987445974625","-1.534912876568555","44240",TRUE
"59 953","47.31080195098722","-1.5352454415228503","44240",TRUE
"59 954","47.311162031435785","-1.5352065303250666","44240",TRUE
"59 955","47.98585919909754","-1.8851289153099062","35580",TRUE
"59 956","44.638854964444015","4.651860319987504","07400",TRUE
"59 957","44.35731964100667","3.650928074567213","48400",TRUE
"59 958","44.71147950674234","4.5678550814887995","07000",TRUE
"59 959","44.32433334379775","3.663040962082279","48400",TRUE
"59 960","44.472587897149474","5.458099105307347","26470",TRUE
"59 961","47.15469304934338","5.628548562526704","39700",TRUE
"59 962","44.71145618834851","4.567857760070276","07000",TRUE
"59 963","48.213011680248464","-1.6936379671096804","35520",TRUE
"59 964","44.71135837174842","4.5676458687826","07000",TRUE
"59 965","45.06889863785104","4.50988826756071","07520",TRUE
"59 966","46.033631","4.069066","42300",TRUE
"59 967","44.711385629531335","4.567619061336937","07000",TRUE
"59 968","46.19656453251157","5.350363254547119","01250",TRUE
"59 969","46.19661837355853","5.350392758846284","01250",TRUE
"59 970","46.19409150067085","5.348314046859742","01250",TRUE
"59 971","46.78727869827823","5.3611563044220745","39140",TRUE
"59 972","47.441708953119814","7.390612028539181","68480",TRUE
"59 973","46.19314830305511","5.3489524126052865","01250",TRUE
"59 974","47.44427498895675","7.374776182696223","68480",TRUE
"59 975","47.445255210623145","7.396510122343898","68480",TRUE
"59 976","49.01318612907529","1.9360642903189689","78740",TRUE
"59 977","45.00191774124109","1.0243356330569011","24580",TRUE
"59 978","47.44842323474586","7.3927137069404125","68480",TRUE
"59 979","48.16117090319033","-1.7167317867279055","35760",TRUE
"59 980","47.51851219325174","-1.750499437953828","44130",TRUE
"59 981","47.51814628208308","-1.7506685116792677","44130",TRUE
"59 982","44.357165","3.6506550000000004","48400",TRUE
"59 983","49.01264506775259","1.9302678108215334","78250",TRUE
"59 984","44.711529129746026","4.567830941607665","07000",TRUE
"59 985","43.4367673060486","2.02030281992518","31250",TRUE
"59 986","48.21425206896152","-1.6935655474662783","35520",TRUE
"59 987","48.214400413150386","-1.693074703216553","35520",TRUE
"59 988","44.71159867180068","4.566999916916964","07000",TRUE
"59 989","47.15469669726174","5.628537833690644","39700",TRUE
"59 990","46.02435053929231","4.152520241230335","42120",TRUE
"59 991","46.283940287970886","5.6008422704778","01580",TRUE
"59 992","45.666511932580036","0.29946727593802347","16600",TRUE
"59 993","45.736309000000006","5.013673","69740",TRUE
"59 994","48.157590721016625","-1.7098352456569232","35760",TRUE
"59 995","48.157966464013924","-1.71274870634079","35760",TRUE
"59 996","48.15797362099669","-1.7127460211353123","35760",TRUE
"59 997","45.001773603662016","1.0243812217410888","24580",TRUE
"59 998","43.55549830314363","0.20720758073671688","32230",TRUE
"59 999","48.14339976","-1.52627815","35690",TRUE
"60 000","48.72637408605213","2.4039005993833045","94290",TRUE
"60 001","48.21303849012048","-1.693916916847229","35520",TRUE
"60 002","48.11786324777187","-1.693366009622986","35000",TRUE
"60 003","44.71195397347828","4.567248899430011","07000",TRUE
"60 004","48.21444688232597","-1.6970497369766238","35520",TRUE
"60 005","44.71169779051706","4.567230959105465","07000",TRUE
"60 006","48.14454178591934","-1.5271639654019078","35690",TRUE
"60 007","48.21310283375608","-1.6940778493881228","35520",TRUE
"60 008","47.154818902382026","5.628350079059602","39700",TRUE
"60 009","48.45788229189661","-2.036247253417969","22100",TRUE
"60 010","47.30575547458318","5.90617489829517","25170",TRUE
"60 011","45.361027","2.860383","15190",TRUE
"60 012","44.71146193851583","4.567847021157756","07000",TRUE
"60 013","44.73151253235477","4.593974412857197","07000",TRUE
"60 014","46.1881591125522","5.360719263553619","01250",TRUE
"60 015","46.188823868959524","5.359708070755006","01250",TRUE
"60 016","45.05935043680315","4.514189707538954","07410",TRUE
"60 017","45.05509870086459","4.509895764208652","07410",TRUE
"60 018","45.05536207515432","4.510475016758577","07410",TRUE
